ticker,date,open,high,low,close,volume
VGT,2026-05-20,112.33000183105469,113.97000122070312,111.80999755859375,113.83000183105469,4997000.0
VGT,2026-05-21,113.43000030517578,114.9000015258789,113.12000274658203,114.48999786376953,3680500.0
VGT,2026-05-22,115.51000213623047,116.5,115.13999938964844,115.75,3695100.0
VGT,2026-05-26,117.30000305175781,118.62000274658203,116.88500213623047,117.91999816894531,3729877.0
VIAV,2023-04-24,8.949999809265137,9.010000228881836,8.869999885559082,8.989999771118164,1871600.0
VIAV,2023-04-25,8.90999984741211,8.949999809265137,8.699999809265137,8.729999542236328,2533400.0
VIAV,2023-04-26,8.720000267028809,8.770000457763672,8.649999618530273,8.670000076293945,1997200.0
VIAV,2023-04-27,8.680000305175781,8.800000190734863,8.619999885559082,8.779999732971191,1586600.0
VIAV,2023-04-28,8.789999961853027,8.989999771118164,8.770000457763672,8.960000038146973,2233200.0
VIAV,2023-05-01,8.920000076293945,9.029999732971191,8.899999618530273,8.989999771118164,2267900.0
VIAV,2023-05-02,8.899999618530273,8.979999542236328,8.84000015258789,8.859999656677246,2029100.0
VIAV,2023-05-03,8.600000381469727,9.170000076293945,8.520000457763672,9.010000228881836,3576200.0
VIAV,2023-05-04,9.010000228881836,9.199999809265137,8.989999771118164,9.100000381469727,2158500.0
VIAV,2023-05-05,9.210000038146973,9.270000457763672,9.039999961853027,9.15999984741211,2002300.0
VIAV,2023-05-08,9.180000305175781,9.3100004196167,9.039999961853027,9.100000381469727,1522300.0
VIAV,2023-05-09,9.020000457763672,9.0600004196167,8.880000114440918,8.930000305175781,1315500.0
VIAV,2023-05-10,9.069999694824219,9.149999618530273,8.9399995803833,9.149999618530273,1506400.0
VIAV,2023-05-11,9.100000381469727,9.180000305175781,8.949999809265137,9.170000076293945,1862200.0
VIAV,2023-05-12,9.220000267028809,9.220000267028809,9.050000190734863,9.15999984741211,1189800.0
VIAV,2023-05-15,9.149999618530273,9.3100004196167,9.119999885559082,9.289999961853027,1311700.0
VIAV,2023-05-16,9.239999771118164,9.319999694824219,9.1899995803833,9.220000267028809,1008200.0
VIAV,2023-05-17,9.260000228881836,9.539999961853027,9.170000076293945,9.479999542236328,1502400.0
VIAV,2023-05-18,9.4399995803833,9.670000076293945,9.390000343322754,9.630000114440918,1202500.0
VIAV,2023-05-19,9.720000267028809,9.720000267028809,9.569999694824219,9.680000305175781,1317000.0
VIAV,2023-05-22,9.699999809265137,9.890000343322754,9.630000114440918,9.819999694824219,1307600.0
VIAV,2023-05-23,9.729999542236328,9.850000381469727,9.670000076293945,9.680000305175781,1229600.0
VIAV,2023-05-24,9.619999885559082,9.649999618530273,9.430000305175781,9.489999771118164,1174700.0
VIAV,2023-05-25,9.479999542236328,9.6899995803833,9.479999542236328,9.649999618530273,1167400.0
VIAV,2023-05-26,9.640000343322754,10.050000190734863,9.619999885559082,10.0,2315700.0
VIAV,2023-05-30,10.069999694824219,10.149999618530273,9.979999542236328,10.039999961853027,1879300.0
VIAV,2023-05-31,9.949999809265137,10.039999961853027,9.789999961853027,9.84000015258789,3322000.0
VIAV,2023-06-01,9.819999694824219,9.869999885559082,9.680000305175781,9.8100004196167,1108300.0
VIAV,2023-06-02,9.90999984741211,10.050000190734863,9.829999923706055,9.989999771118164,1446500.0
VIAV,2023-06-05,9.979999542236328,9.979999542236328,9.510000228881836,9.649999618530273,1687100.0
VIAV,2023-06-06,9.569999694824219,9.850000381469727,9.510000228881836,9.760000228881836,2065200.0
VIAV,2023-06-07,9.850000381469727,10.029999732971191,9.850000381469727,9.930000305175781,1263800.0
VIAV,2023-06-08,9.960000038146973,9.989999771118164,9.699999809265137,9.75,2387500.0
VIAV,2023-06-09,9.779999732971191,9.829999923706055,9.699999809265137,9.789999961853027,1125800.0
VIAV,2023-06-12,9.800000190734863,10.270000457763672,9.800000190734863,10.229999542236328,1616800.0
VIAV,2023-06-13,10.25,10.369999885559082,10.210000038146973,10.220000267028809,1700100.0
VIAV,2023-06-14,10.239999771118164,10.399999618530273,10.130000114440918,10.229999542236328,2110800.0
VIAV,2023-06-15,10.170000076293945,10.489999771118164,10.100000381469727,10.470000267028809,2059900.0
VIAV,2023-06-16,10.59000015258789,10.680000305175781,10.470000267028809,10.649999618530273,5310100.0
VIAV,2023-06-20,10.640000343322754,10.680000305175781,10.479999542236328,10.5600004196167,1773100.0
VIAV,2023-06-21,10.470000267028809,10.550000190734863,10.279999732971191,10.430000305175781,2170800.0
VIAV,2023-06-22,10.430000305175781,10.430000305175781,10.170000076293945,10.260000228881836,2594100.0
VIAV,2023-06-23,10.119999885559082,10.430000305175781,10.109999656677246,10.399999618530273,4633200.0
VIAV,2023-06-26,10.460000038146973,10.649999618530273,10.390000343322754,10.600000381469727,2144300.0
VIAV,2023-06-27,10.600000381469727,10.890000343322754,10.59000015258789,10.859999656677246,2354800.0
VIAV,2023-06-28,10.850000381469727,10.930000305175781,10.760000228881836,10.90999984741211,1373700.0
VIAV,2023-06-29,10.90999984741211,11.109999656677246,10.890000343322754,11.09000015258789,1592700.0
VIAV,2023-06-30,11.210000038146973,11.359999656677246,11.1899995803833,11.329999923706055,2238100.0
VIAV,2023-07-03,11.229999542236328,11.420000076293945,11.220000267028809,11.359999656677246,1026800.0
VIAV,2023-07-05,11.289999961853027,11.289999961853027,11.149999618530273,11.210000038146973,1516400.0
VIAV,2023-07-06,11.15999984741211,11.229999542236328,11.100000381469727,11.210000038146973,1255000.0
VIAV,2023-07-07,11.199999809265137,11.510000228881836,11.1899995803833,11.369999885559082,1235500.0
VIAV,2023-07-10,11.350000381469727,11.59000015258789,11.329999923706055,11.510000228881836,1113400.0
VIAV,2023-07-11,11.609999656677246,11.649999618530273,11.369999885559082,11.449999809265137,1661200.0
VIAV,2023-07-12,11.569999694824219,11.600000381469727,11.359999656677246,11.520000457763672,1200900.0
VIAV,2023-07-13,11.539999961853027,11.600000381469727,11.4399995803833,11.470000267028809,1243400.0
VIAV,2023-07-14,11.399999618530273,11.399999618530273,10.880000114440918,11.109999656677246,1964900.0
VIAV,2023-07-17,11.09000015258789,11.1899995803833,11.0,11.069999694824219,2359400.0
VIAV,2023-07-18,11.050000190734863,11.069999694824219,10.859999656677246,10.960000038146973,1922600.0
VIAV,2023-07-19,11.029999732971191,11.1899995803833,10.899999618530273,11.029999732971191,2233700.0
VIAV,2023-07-20,11.020000457763672,11.0600004196167,10.899999618530273,11.010000228881836,1304600.0
VIAV,2023-07-21,11.09000015258789,11.220000267028809,10.90999984741211,11.119999885559082,1939000.0
VIAV,2023-07-24,11.119999885559082,11.229999542236328,10.920000076293945,10.930000305175781,981500.0
VIAV,2023-07-25,10.920000076293945,11.020000457763672,10.850000381469727,10.949999809265137,1109600.0
VIAV,2023-07-26,10.9399995803833,11.020000457763672,10.819999694824219,10.989999771118164,1380800.0
VIAV,2023-07-27,11.100000381469727,11.100000381469727,10.829999923706055,10.829999923706055,1377500.0
VIAV,2023-07-28,10.869999885559082,10.9399995803833,10.760000228881836,10.800000190734863,1246000.0
VIAV,2023-07-31,10.8100004196167,10.9399995803833,10.760000228881836,10.869999885559082,1777700.0
VIAV,2023-08-01,10.920000076293945,11.050000190734863,10.859999656677246,11.029999732971191,925500.0
VIAV,2023-08-02,10.930000305175781,10.989999771118164,10.859999656677246,10.880000114440918,1025600.0
VIAV,2023-08-03,10.8100004196167,10.920000076293945,10.729999542236328,10.84000015258789,1126000.0
VIAV,2023-08-04,10.8100004196167,11.039999961853027,10.8100004196167,10.899999618530273,1295100.0
VIAV,2023-08-07,10.90999984741211,11.0,10.739999771118164,10.979999542236328,1332900.0
VIAV,2023-08-08,10.880000114440918,10.9399995803833,10.699999809265137,10.859999656677246,1433000.0
VIAV,2023-08-09,10.850000381469727,10.850000381469727,10.649999618530273,10.75,2540600.0
VIAV,2023-08-10,10.800000190734863,10.970000267028809,10.609999656677246,10.680000305175781,3157700.0
VIAV,2023-08-11,10.710000038146973,10.710000038146973,9.930000305175781,10.40999984741211,3682400.0
VIAV,2023-08-14,10.40999984741211,10.40999984741211,10.229999542236328,10.380000114440918,2154100.0
VIAV,2023-08-15,10.350000381469727,10.380000114440918,10.130000114440918,10.15999984741211,1597700.0
VIAV,2023-08-16,10.09000015258789,10.180000305175781,9.869999885559082,9.880000114440918,3009600.0
VIAV,2023-08-17,9.949999809265137,10.180000305175781,9.859999656677246,10.140000343322754,2126600.0
VIAV,2023-08-18,10.029999732971191,10.239999771118164,9.989999771118164,10.140000343322754,1247000.0
VIAV,2023-08-21,10.140000343322754,10.149999618530273,9.970000267028809,10.130000114440918,1453600.0
VIAV,2023-08-22,10.220000267028809,10.529999732971191,10.140000343322754,10.520000457763672,2187300.0
VIAV,2023-08-23,10.529999732971191,10.569999694824219,10.380000114440918,10.479999542236328,1233100.0
VIAV,2023-08-24,10.510000228881836,10.529999732971191,10.260000228881836,10.270000457763672,884300.0
VIAV,2023-08-25,10.3100004196167,10.359999656677246,10.220000267028809,10.25,1207300.0
VIAV,2023-08-28,10.270000457763672,10.380000114440918,10.199999809265137,10.210000038146973,795400.0
VIAV,2023-08-29,10.239999771118164,10.40999984741211,10.220000267028809,10.40999984741211,1164100.0
VIAV,2023-08-30,10.380000114440918,10.579999923706055,10.350000381469727,10.520000457763672,1252700.0
VIAV,2023-08-31,10.470000267028809,10.65999984741211,10.4399995803833,10.449999809265137,2110000.0
VIAV,2023-09-01,10.520000457763672,10.5600004196167,10.3100004196167,10.5,1348500.0
VIAV,2023-09-05,10.399999618530273,10.399999618530273,10.0600004196167,10.149999618530273,1844000.0
VIAV,2023-09-06,10.149999618530273,10.199999809265137,10.039999961853027,10.079999923706055,1032600.0
VIAV,2023-09-07,10.0,10.0600004196167,9.90999984741211,9.9399995803833,1277500.0
VIAV,2023-09-08,9.920000076293945,9.9399995803833,9.770000457763672,9.800000190734863,1413700.0
VIAV,2023-09-11,9.859999656677246,9.890000343322754,9.710000038146973,9.880000114440918,1617500.0
VIAV,2023-09-12,9.829999923706055,9.880000114440918,9.680000305175781,9.710000038146973,1413900.0
VIAV,2023-09-13,9.649999618530273,9.779999732971191,9.609999656677246,9.75,1632100.0
VIAV,2023-09-14,9.850000381469727,10.069999694824219,9.829999923706055,9.920000076293945,1878300.0
VIAV,2023-09-15,9.90999984741211,10.010000228881836,9.739999771118164,9.850000381469727,4457200.0
VIAV,2023-09-18,9.989999771118164,9.989999771118164,9.699999809265137,9.770000457763672,930300.0
VIAV,2023-09-19,9.770000457763672,9.829999923706055,9.65999984741211,9.670000076293945,1642800.0
VIAV,2023-09-20,9.710000038146973,9.75,9.520000457763672,9.529999732971191,1227200.0
VIAV,2023-09-21,9.430000305175781,9.430000305175781,9.199999809265137,9.25,2708200.0
VIAV,2023-09-22,9.300000190734863,9.40999984741211,9.109999656677246,9.220000267028809,5279700.0
VIAV,2023-09-25,9.1899995803833,9.329999923706055,9.109999656677246,9.149999618530273,1456200.0
VIAV,2023-09-26,9.100000381469727,9.149999618530273,8.850000381469727,8.880000114440918,1946500.0
VIAV,2023-09-27,8.899999618530273,9.020000457763672,8.880000114440918,9.010000228881836,1891000.0
VIAV,2023-09-28,9.010000228881836,9.210000038146973,8.989999771118164,9.180000305175781,1978100.0
VIAV,2023-09-29,9.239999771118164,9.319999694824219,9.119999885559082,9.140000343322754,2043300.0
VIAV,2023-10-02,9.130000114440918,9.149999618530273,8.850000381469727,8.970000267028809,2105200.0
VIAV,2023-10-03,8.9399995803833,9.050000190734863,8.899999618530273,9.010000228881836,1343300.0
VIAV,2023-10-04,8.970000267028809,9.069999694824219,8.479999542236328,8.600000381469727,3126700.0
VIAV,2023-10-05,8.640000343322754,8.680000305175781,8.180000305175781,8.220000267028809,3307100.0
VIAV,2023-10-06,8.180000305175781,8.319999694824219,8.0600004196167,8.210000038146973,3799200.0
VIAV,2023-10-09,8.130000114440918,8.270000457763672,8.100000381469727,8.170000076293945,2214500.0
VIAV,2023-10-10,8.1899995803833,8.40999984741211,8.1899995803833,8.279999732971191,3302500.0
VIAV,2023-10-11,8.329999923706055,8.460000038146973,8.170000076293945,8.270000457763672,2539300.0
VIAV,2023-10-12,8.289999961853027,8.289999961853027,8.020000457763672,8.079999923706055,2762300.0
VIAV,2023-10-13,8.079999923706055,8.15999984741211,7.860000133514404,7.889999866485596,1313500.0
VIAV,2023-10-16,7.96999979019165,8.1899995803833,7.96999979019165,8.140000343322754,2743300.0
VIAV,2023-10-17,7.989999771118164,8.069999694824219,7.78000020980835,7.840000152587891,3737900.0
VIAV,2023-10-18,7.760000228881836,7.800000190734863,7.550000190734863,7.619999885559082,2180100.0
VIAV,2023-10-19,7.559999942779541,7.760000228881836,7.519999980926514,7.579999923706055,2263100.0
VIAV,2023-10-20,7.590000152587891,7.639999866485596,7.53000020980835,7.559999942779541,1887200.0
VIAV,2023-10-23,7.510000228881836,7.619999885559082,7.440000057220459,7.53000020980835,2223500.0
VIAV,2023-10-24,7.579999923706055,7.690000057220459,7.449999809265137,7.590000152587891,1591000.0
VIAV,2023-10-25,7.510000228881836,7.550000190734863,7.440000057220459,7.449999809265137,1240500.0
VIAV,2023-10-26,7.460000038146973,7.53000020980835,7.409999847412109,7.440000057220459,1179500.0
VIAV,2023-10-27,7.420000076293945,7.460000038146973,7.260000228881836,7.460000038146973,1824400.0
VIAV,2023-10-30,7.53000020980835,7.650000095367432,7.440000057220459,7.5,3656100.0
VIAV,2023-10-31,7.539999961853027,7.869999885559082,7.519999980926514,7.78000020980835,2805800.0
VIAV,2023-11-01,7.78000020980835,7.840000152587891,7.570000171661377,7.639999866485596,1623700.0
VIAV,2023-11-02,7.769999980926514,7.849999904632568,7.590000152587891,7.840000152587891,2568900.0
VIAV,2023-11-03,7.519999980926514,8.470000267028809,7.320000171661377,8.3100004196167,4752800.0
VIAV,2023-11-06,8.289999961853027,8.40999984741211,8.180000305175781,8.300000190734863,2512900.0
VIAV,2023-11-07,8.170000076293945,8.25,8.029999732971191,8.199999809265137,2337200.0
VIAV,2023-11-08,8.25,8.319999694824219,8.029999732971191,8.0600004196167,1333400.0
VIAV,2023-11-09,8.100000381469727,8.180000305175781,7.71999979019165,7.800000190734863,1867300.0
VIAV,2023-11-10,7.840000152587891,7.889999866485596,7.630000114440918,7.840000152587891,1965800.0
VIAV,2023-11-13,7.760000228881836,7.849999904632568,7.679999828338623,7.800000190734863,1303700.0
VIAV,2023-11-14,8.050000190734863,8.3100004196167,7.880000114440918,8.220000267028809,1436600.0
VIAV,2023-11-15,8.199999809265137,8.470000267028809,8.199999809265137,8.25,1244400.0
VIAV,2023-11-16,8.180000305175781,8.199999809265137,7.960000038146973,7.96999979019165,1775800.0
VIAV,2023-11-17,8.069999694824219,8.069999694824219,7.920000076293945,8.0,1593300.0
VIAV,2023-11-20,8.029999732971191,8.119999885559082,8.0,8.069999694824219,1214800.0
VIAV,2023-11-21,8.020000457763672,8.119999885559082,7.909999847412109,7.909999847412109,1142900.0
VIAV,2023-11-22,7.989999771118164,8.020000457763672,7.900000095367432,7.920000076293945,915100.0
VIAV,2023-11-24,7.900000095367432,8.0600004196167,7.900000095367432,8.0600004196167,726700.0
VIAV,2023-11-27,8.0,8.140000343322754,7.920000076293945,8.039999961853027,1311200.0
VIAV,2023-11-28,8.039999961853027,8.130000114440918,7.949999809265137,7.960000038146973,854300.0
VIAV,2023-11-29,8.020000457763672,8.180000305175781,7.980000019073486,8.050000190734863,1229000.0
VIAV,2023-11-30,8.100000381469727,8.130000114440918,7.960000038146973,8.079999923706055,1535200.0
VIAV,2023-12-01,8.079999923706055,8.390000343322754,8.0600004196167,8.380000114440918,1943900.0
VIAV,2023-12-04,8.34000015258789,8.609999656677246,8.319999694824219,8.5600004196167,2329800.0
VIAV,2023-12-05,8.5,8.510000228881836,8.239999771118164,8.319999694824219,1191100.0
VIAV,2023-12-06,8.390000343322754,8.5600004196167,8.350000381469727,8.380000114440918,1374500.0
VIAV,2023-12-07,8.369999885559082,8.649999618530273,8.329999923706055,8.579999923706055,1509600.0
VIAV,2023-12-08,8.550000190734863,8.640000343322754,8.479999542236328,8.529999732971191,1399900.0
VIAV,2023-12-11,8.5600004196167,8.890000343322754,8.5600004196167,8.859999656677246,2814500.0
VIAV,2023-12-12,8.899999618530273,8.9399995803833,8.760000228881836,8.90999984741211,1789500.0
VIAV,2023-12-13,9.020000457763672,9.380000114440918,8.970000267028809,9.359999656677246,2893000.0
VIAV,2023-12-14,9.550000190734863,9.729999542236328,9.399999618530273,9.609999656677246,2395900.0
VIAV,2023-12-15,9.760000228881836,9.760000228881836,9.529999732971191,9.579999923706055,6332800.0
VIAV,2023-12-18,9.59000015258789,9.6899995803833,9.390000343322754,9.640000343322754,2350500.0
VIAV,2023-12-19,9.710000038146973,9.880000114440918,9.710000038146973,9.800000190734863,2543600.0
VIAV,2023-12-20,9.800000190734863,9.979999542236328,9.609999656677246,9.619999885559082,2321200.0
VIAV,2023-12-21,9.670000076293945,9.789999961853027,9.5600004196167,9.779999732971191,1136200.0
VIAV,2023-12-22,9.859999656677246,10.0,9.770000457763672,9.8100004196167,2337800.0
VIAV,2023-12-26,9.84000015258789,10.029999732971191,9.720000267028809,9.869999885559082,1098000.0
VIAV,2023-12-27,9.880000114440918,9.970000267028809,9.819999694824219,9.920000076293945,1288600.0
VIAV,2023-12-28,9.90999984741211,10.09000015258789,9.819999694824219,10.0600004196167,1170100.0
VIAV,2023-12-29,10.020000457763672,10.100000381469727,9.930000305175781,10.069999694824219,1820000.0
VIAV,2024-01-02,9.869999885559082,10.100000381469727,9.8100004196167,10.010000228881836,1542900.0
VIAV,2024-01-03,9.930000305175781,9.979999542236328,9.720000267028809,9.75,2135000.0
VIAV,2024-01-04,9.75,9.75,9.460000038146973,9.640000343322754,1830500.0
VIAV,2024-01-05,9.630000114440918,9.739999771118164,9.529999732971191,9.609999656677246,1201300.0
VIAV,2024-01-08,9.579999923706055,9.90999984741211,9.579999923706055,9.899999618530273,1418000.0
VIAV,2024-01-09,9.770000457763672,10.050000190734863,9.739999771118164,10.039999961853027,1227600.0
VIAV,2024-01-10,10.020000457763672,10.149999618530273,9.949999809265137,10.140000343322754,1167900.0
VIAV,2024-01-11,10.079999923706055,10.15999984741211,9.949999809265137,10.130000114440918,1938600.0
VIAV,2024-01-12,10.289999961853027,10.319999694824219,10.0600004196167,10.100000381469727,1372200.0
VIAV,2024-01-16,9.989999771118164,10.170000076293945,9.529999732971191,10.140000343322754,1745700.0
VIAV,2024-01-17,9.960000038146973,10.029999732971191,9.600000381469727,9.789999961853027,1931200.0
VIAV,2024-01-18,9.90999984741211,10.079999923706055,9.6899995803833,10.050000190734863,1202400.0
VIAV,2024-01-19,10.100000381469727,10.170000076293945,9.970000267028809,10.140000343322754,1385000.0
VIAV,2024-01-22,10.270000457763672,10.279999732971191,10.079999923706055,10.170000076293945,2017600.0
VIAV,2024-01-23,10.300000190734863,10.300000190734863,10.0600004196167,10.119999885559082,1073600.0
VIAV,2024-01-24,10.220000267028809,10.220000267028809,10.069999694824219,10.109999656677246,1152200.0
VIAV,2024-01-25,10.3100004196167,10.319999694824219,10.029999732971191,10.0600004196167,1319800.0
VIAV,2024-01-26,10.119999885559082,10.229999542236328,10.029999732971191,10.050000190734863,869600.0
VIAV,2024-01-29,10.0,10.069999694824219,9.75,9.989999771118164,2761700.0
VIAV,2024-01-30,9.9399995803833,9.989999771118164,9.600000381469727,9.710000038146973,4333600.0
VIAV,2024-01-31,9.720000267028809,9.949999809265137,9.630000114440918,9.829999923706055,4038100.0
VIAV,2024-02-01,9.850000381469727,10.0600004196167,9.770000457763672,9.9399995803833,6286800.0
VIAV,2024-02-02,9.9399995803833,10.069999694824219,9.199999809265137,9.489999771118164,6682800.0
VIAV,2024-02-05,9.399999618530273,9.479999542236328,8.930000305175781,9.0,2955600.0
VIAV,2024-02-06,8.979999542236328,9.210000038146973,8.960000038146973,9.029999732971191,2090500.0
VIAV,2024-02-07,9.09000015258789,9.170000076293945,8.850000381469727,8.880000114440918,1518700.0
VIAV,2024-02-08,8.819999694824219,8.880000114440918,8.649999618530273,8.699999809265137,3928400.0
VIAV,2024-02-09,8.710000038146973,8.970000267028809,8.699999809265137,8.90999984741211,2035500.0
VIAV,2024-02-12,9.720000267028809,10.220000267028809,9.619999885559082,10.119999885559082,6618300.0
VIAV,2024-02-13,9.770000457763672,9.819999694824219,9.229999542236328,9.350000381469727,2948000.0
VIAV,2024-02-14,9.479999542236328,9.640000343322754,9.390000343322754,9.609999656677246,1728600.0
VIAV,2024-02-15,9.75,9.789999961853027,9.600000381469727,9.739999771118164,1563400.0
VIAV,2024-02-16,9.65999984741211,9.739999771118164,9.15999984741211,9.579999923706055,1623700.0
VIAV,2024-02-20,9.369999885559082,9.600000381469727,9.369999885559082,9.510000228881836,1158200.0
VIAV,2024-02-21,9.40999984741211,9.430000305175781,9.260000228881836,9.380000114440918,1340500.0
VIAV,2024-02-22,9.390000343322754,9.710000038146973,9.380000114440918,9.630000114440918,1708000.0
VIAV,2024-02-23,9.609999656677246,9.6899995803833,9.529999732971191,9.630000114440918,948100.0
VIAV,2024-02-26,9.5600004196167,9.699999809265137,9.550000190734863,9.609999656677246,941300.0
VIAV,2024-02-27,9.649999618530273,9.720000267028809,9.529999732971191,9.630000114440918,837300.0
VIAV,2024-02-28,9.479999542236328,9.489999771118164,9.34000015258789,9.430000305175781,1144700.0
VIAV,2024-02-29,9.609999656677246,9.65999984741211,9.510000228881836,9.550000190734863,1315500.0
VIAV,2024-03-01,9.5600004196167,9.800000190734863,9.529999732971191,9.729999542236328,1087900.0
VIAV,2024-03-04,9.75,9.829999923706055,9.6899995803833,9.729999542236328,871000.0
VIAV,2024-03-05,10.100000381469727,10.989999771118164,10.09000015258789,10.949999809265137,7039400.0
VIAV,2024-03-06,11.210000038146973,11.319999694824219,10.960000038146973,10.989999771118164,5199400.0
VIAV,2024-03-07,11.079999923706055,11.079999923706055,10.630000114440918,10.720000267028809,3709700.0
VIAV,2024-03-08,10.789999961853027,10.850000381469727,10.569999694824219,10.65999984741211,2201800.0
VIAV,2024-03-11,10.640000343322754,10.8100004196167,10.600000381469727,10.680000305175781,2494400.0
VIAV,2024-03-12,10.59000015258789,10.779999732971191,10.529999732971191,10.739999771118164,2065800.0
VIAV,2024-03-13,10.649999618530273,10.760000228881836,10.130000114440918,10.1899995803833,2527500.0
VIAV,2024-03-14,10.109999656677246,10.149999618530273,9.869999885559082,9.960000038146973,1962700.0
VIAV,2024-03-15,9.899999618530273,9.989999771118164,9.819999694824219,9.859999656677246,3736000.0
VIAV,2024-03-18,9.819999694824219,9.880000114440918,9.5600004196167,9.609999656677246,1774000.0
VIAV,2024-03-19,9.619999885559082,9.75,9.539999961853027,9.670000076293945,1271600.0
VIAV,2024-03-20,9.579999923706055,9.6899995803833,9.479999542236328,9.649999618530273,1340800.0
VIAV,2024-03-21,9.760000228881836,9.949999809265137,9.710000038146973,9.869999885559082,1383800.0
VIAV,2024-03-22,9.859999656677246,9.90999984741211,9.649999618530273,9.720000267028809,909300.0
VIAV,2024-03-25,9.699999809265137,9.779999732971191,9.529999732971191,9.579999923706055,1452900.0
VIAV,2024-03-26,9.720000267028809,9.800000190734863,9.399999618530273,9.470000267028809,2500700.0
VIAV,2024-03-27,9.569999694824219,9.619999885559082,9.479999542236328,9.579999923706055,2453300.0
VIAV,2024-03-28,9.569999694824219,9.600000381469727,8.899999618530273,9.09000015258789,5685200.0
VIAV,2024-04-01,9.229999542236328,9.229999542236328,8.899999618530273,8.90999984741211,2735600.0
VIAV,2024-04-02,8.850000381469727,9.020000457763672,8.779999732971191,8.979999542236328,2544200.0
VIAV,2024-04-03,8.890000343322754,9.039999961853027,8.819999694824219,9.029999732971191,1651600.0
VIAV,2024-04-04,9.119999885559082,9.130000114440918,8.819999694824219,8.829999923706055,1391600.0
VIAV,2024-04-05,8.760000228881836,8.8100004196167,8.6899995803833,8.760000228881836,1089800.0
VIAV,2024-04-08,8.869999885559082,8.930000305175781,8.6899995803833,8.770000457763672,1131900.0
VIAV,2024-04-09,8.760000228881836,8.869999885559082,8.729999542236328,8.859999656677246,1116000.0
VIAV,2024-04-10,8.600000381469727,8.699999809265137,8.4399995803833,8.520000457763672,1666200.0
VIAV,2024-04-11,8.550000190734863,8.699999809265137,8.4399995803833,8.520000457763672,873900.0
VIAV,2024-04-12,8.399999618530273,8.479999542236328,8.359999656677246,8.449999809265137,1412300.0
VIAV,2024-04-15,8.479999542236328,8.529999732971191,8.3100004196167,8.319999694824219,1601600.0
VIAV,2024-04-16,8.260000228881836,8.350000381469727,8.109999656677246,8.319999694824219,1999300.0
VIAV,2024-04-17,8.399999618530273,8.510000228881836,8.15999984741211,8.170000076293945,1384200.0
VIAV,2024-04-18,8.180000305175781,8.279999732971191,8.0600004196167,8.09000015258789,1200400.0
VIAV,2024-04-19,8.069999694824219,8.220000267028809,8.029999732971191,8.069999694824219,2251700.0
VIAV,2024-04-22,8.079999923706055,8.109999656677246,7.940000057220459,7.949999809265137,1287500.0
VIAV,2024-04-23,7.900000095367432,8.09000015258789,7.900000095367432,8.010000228881836,1382800.0
VIAV,2024-04-24,7.96999979019165,8.050000190734863,7.829999923706055,7.989999771118164,1223100.0
VIAV,2024-04-25,7.880000114440918,8.020000457763672,7.820000171661377,7.96999979019165,1053200.0
VIAV,2024-04-26,7.980000019073486,8.149999618530273,7.960000038146973,8.010000228881836,835900.0
VIAV,2024-04-29,8.079999923706055,8.130000114440918,7.980000019073486,8.020000457763672,1237900.0
VIAV,2024-04-30,7.909999847412109,8.029999732971191,7.869999885559082,7.900000095367432,2277500.0
VIAV,2024-05-01,7.889999866485596,8.069999694824219,7.809999942779541,7.920000076293945,1270900.0
VIAV,2024-05-02,7.960000038146973,8.069999694824219,7.860000133514404,8.020000457763672,1927600.0
VIAV,2024-05-03,7.449999809265137,7.929999828338623,7.099999904632568,7.559999942779541,4038300.0
VIAV,2024-05-06,7.570000171661377,7.690000057220459,7.340000152587891,7.369999885559082,1347300.0
VIAV,2024-05-07,7.300000190734863,7.559999942779541,7.230000019073486,7.440000057220459,3205100.0
VIAV,2024-05-08,7.400000095367432,7.409999847412109,7.300000190734863,7.340000152587891,1233100.0
VIAV,2024-05-09,7.320000171661377,7.559999942779541,7.320000171661377,7.46999979019165,2084300.0
VIAV,2024-05-10,7.480000019073486,7.5,7.309999942779541,7.380000114440918,1412900.0
VIAV,2024-05-13,7.389999866485596,7.53000020980835,7.329999923706055,7.349999904632568,1116500.0
VIAV,2024-05-14,7.460000038146973,7.710000038146973,7.400000095367432,7.670000076293945,1623300.0
VIAV,2024-05-15,7.730000019073486,7.78000020980835,7.619999885559082,7.659999847412109,951200.0
VIAV,2024-05-16,7.670000076293945,7.75,7.590000152587891,7.739999771118164,952500.0
VIAV,2024-05-17,7.75,7.75,7.610000133514404,7.739999771118164,1692300.0
VIAV,2024-05-20,7.75,7.909999847412109,7.71999979019165,7.760000228881836,952900.0
VIAV,2024-05-21,7.71999979019165,7.730000019073486,7.610000133514404,7.679999828338623,752300.0
VIAV,2024-05-22,7.630000114440918,7.679999828338623,7.519999980926514,7.599999904632568,1203700.0
VIAV,2024-05-23,7.599999904632568,7.619999885559082,7.320000171661377,7.380000114440918,1036200.0
VIAV,2024-05-24,7.429999828338623,7.480000019073486,7.360000133514404,7.389999866485596,1094400.0
VIAV,2024-05-28,7.409999847412109,7.489999771118164,7.309999942779541,7.349999904632568,1143600.0
VIAV,2024-05-29,7.260000228881836,7.409999847412109,7.239999771118164,7.260000228881836,817000.0
VIAV,2024-05-30,7.269999980926514,7.429999828338623,7.230000019073486,7.389999866485596,997900.0
VIAV,2024-05-31,7.389999866485596,7.53000020980835,7.369999885559082,7.519999980926514,1554300.0
