ticker,date,open,high,low,close,volume
SPY,2024-06-24,533.111823139434,535.6778223121559,531.4370433131713,531.5545654296875,45528700.0
SPY,2024-06-25,532.7787868983022,533.9638712753774,531.2607431275164,533.6015014648438,37936200.0
SPY,2024-06-26,532.4849577215607,534.9823921713983,531.8385861304241,534.2674560546875,38550600.0
SPY,2024-06-27,534.1303504208262,535.6876080791019,533.3860038559784,535.1097412109375,35041500.0
SPY,2024-06-28,535.883439640916,538.9391939081404,531.76024266257,533.0040283203125,76144500.0
SPY,2024-07-01,534.3848317972025,534.6296794169334,531.3389417542907,534.100830078125,40297800.0
SPY,2024-07-02,532.4947501316359,537.6953125,532.4457925507478,537.6953125,40434800.0
SPY,2024-07-03,537.381917105902,540.457218430894,537.3427629954197,540.0948486328125,32789900.0
SPY,2024-07-05,540.3984429341523,543.6108134486142,539.7618150479054,543.2092895507812,41488400.0
SPY,2024-07-08,543.9927357696513,544.7860397915607,542.7684974779849,543.8360595703125,36110500.0
SPY,2024-07-09,544.795863484972,545.6968861634513,544.0711239537649,544.3649291992188,27289700.0
SPY,2024-07-10,545.5891764995068,550.0943497431794,545.2953712492263,549.7515869140625,38701200.0
SPY,2024-07-11,549.8690906630567,550.7407626908513,544.3747234457534,545.0112915039062,53054200.0
SPY,2024-07-12,546.1376269625789,552.0531251206323,545.667538567234,548.448974609375,53084400.0
SPY,2024-07-15,550.4470318184875,553.1991175344059,548.0964700225896,549.9573364257812,40584300.0
SPY,2024-07-16,551.2695891404957,553.5123721227574,550.5154392403327,553.2185668945312,36475300.0
SPY,2024-07-17,547.2835666023501,548.9583463886919,545.1386983611491,545.4619140625,57119000.0
SPY,2024-07-18,546.9995524787638,547.988746727991,539.0860582622142,541.2700805664062,56270400.0
SPY,2024-07-19,541.0350233261719,542.6608454522978,536.6179614633988,537.6757202148438,65509100.0
SPY,2024-07-22,541.6030975244146,543.8263337080781,539.6639229224022,543.2191162109375,43346700.0
SPY,2024-07-23,543.111291105197,545.2659625762393,541.8773090500791,542.3670043945312,34439600.0
SPY,2024-07-24,537.5483166712224,537.8519253696913,529.1549319575545,530.0755615234375,74515300.0
SPY,2024-07-25,530.1931317534066,536.177254363603,526.3735438881854,527.313720703125,61158300.0
SPY,2024-07-26,531.1040247828195,535.9128068838628,530.3302678617441,533.219482421875,53763800.0
SPY,2024-07-29,534.7668786438925,535.775619885458,531.534841817287,533.5328369140625,39515800.0
SPY,2024-07-30,535.0018639723148,536.0596224497041,527.4213910684044,530.8296508789062,46853600.0
SPY,2024-07-31,537.6660108579595,542.0928769675253,536.2948994293768,539.4583129882812,65663400.0
SPY,2024-08-01,541.182004821608,543.4345918031046,528.3127948091756,531.8190307617188,76428700.0
SPY,2024-08-02,524.7085367838448,525.9229716163323,517.705869778205,521.9172973632812,82789100.0
SPY,2024-08-05,501.0954398761734,512.7893664733926,499.75364959699385,506.7171325683594,146267400.0
SPY,2024-08-06,508.5192787931633,518.832292941033,507.19712508166475,511.3889465332031,84826300.0
SPY,2024-08-07,517.5786158200011,520.6343700428232,507.3733806496258,507.9707946777344,70698300.0
SPY,2024-08-08,513.1125407389065,520.3404486814812,511.08525465156777,519.7136840820312,63276600.0
SPY,2024-08-09,518.8909769209239,523.4941251002426,517.6667385635127,522.0054321289062,45619600.0
SPY,2024-08-12,523.2004149594696,524.6890484241525,520.0075911785743,522.27978515625,42542100.0
SPY,2024-08-13,525.4724436986064,531.1039393955512,525.2275960596088,530.8688354492188,52333100.0
SPY,2024-08-14,531.6622256176499,533.728785456597,528.9885080949739,532.543701171875,42446900.0
SPY,2024-08-15,538.1751381862979,541.9555715802455,537.567920792545,541.6715698242188,60846800.0
SPY,2024-08-16,540.0556546584454,543.5814973816967,539.8989784334714,542.8861083984375,44430700.0
SPY,2024-08-19,543.2972906137162,548.0767211914062,542.4452256331724,548.0767211914062,39121800.0
SPY,2024-08-20,547.6263456901657,549.2815184001456,545.8438474042439,547.1856079101562,33732300.0
SPY,2024-08-21,548.2335208659752,550.5252615016209,543.2973537542563,549.0659790039062,41514600.0
SPY,2024-08-22,550.9660160166799,551.5732334533072,543.5422179587766,544.7566528320312,56121500.0
SPY,2024-08-23,547.9984691071246,551.4850973665338,545.8045838781815,550.5448608398438,50639400.0
SPY,2024-08-26,551.5733022984582,552.2882384520825,547.5284135216066,549.2325439453125,35788600.0
SPY,2024-08-27,547.9593482100599,550.4763897351174,546.8134777136145,549.9866943359375,32693900.0
SPY,2024-08-28,549.6438223396717,550.0747565964821,543.6009392739261,546.7937622070312,41066000.0
SPY,2024-08-29,548.7623394799141,552.0628809883677,545.6968421488655,546.8427124023438,38715200.0
SPY,2024-08-30,549.212926690368,552.5722295246512,545.657733766081,552.0629272460938,62700100.0
SPY,2024-09-03,548.9190687874888,549.2520879225416,538.18498513228,540.7020263671875,60600100.0
SPY,2024-09-04,538.8607329114091,543.0035361193702,538.1359934145067,539.5952758789062,47224900.0
SPY,2024-09-05,539.5365467142444,542.3865472945482,535.8246177750381,538.2828979492188,44264300.0
SPY,2024-09-06,538.6061519080256,540.2319142524223,528.3225490242058,529.2235717773438,68493800.0
SPY,2024-09-09,533.425248105456,536.4221817026793,531.4958170549409,535.14892578125,40445800.0
SPY,2024-09-10,537.05860555086,537.8323623685915,532.1812595780266,537.479736328125,36394600.0
SPY,2024-09-11,537.3916883108078,543.9144040618945,528.8318231688719,542.9937744140625,75248600.0
SPY,2024-09-12,543.5715139948097,547.8710525020851,541.3482785005159,547.5674438476562,51819600.0
SPY,2024-09-13,548.1748423305235,551.4264269369157,547.9201911599521,550.4274291992188,39310500.0
SPY,2024-09-16,550.1629297590999,551.5046902542234,548.360884321784,551.2402954101562,36656100.0
SPY,2024-09-17,553.4537696353212,554.9033088052785,549.232597278254,551.4656372070312,49321000.0
SPY,2024-09-18,552.1217580784818,556.969754476821,549.2717571625421,549.8300170898438,59044900.0
SPY,2024-09-19,559.2418737919741,561.0733295553275,556.3722663136862,559.2124633789062,75315500.0
SPY,2024-09-20,557.843155111916,559.2872468563713,555.2201175162944,558.2459106445312,77503100.0
SPY,2024-09-23,559.3166610051752,560.2892222272916,558.0984411315784,559.6408081054688,44116900.0
SPY,2024-09-24,560.4364946014963,561.3010067117204,557.6071931426925,561.2420654296875,46805700.0
SPY,2024-09-25,561.0849426444706,561.8217386948093,558.8941616149112,560.0042724609375,38428600.0
SPY,2024-09-26,564.2679463720303,564.5921534543987,559.8668367278948,562.2245483398438,48336000.0
SPY,2024-09-27,563.2952985697877,564.1106429805404,560.377555197848,561.4090576171875,42100900.0
SPY,2024-09-30,560.3775886747461,564.2678934162012,558.078818569817,563.6588134765625,63557400.0
SPY,2024-10-01,563.3051897855821,563.9535439565005,556.035444442894,558.6093139648438,72668800.0
SPY,2024-10-02,557.715374727311,559.866821742494,555.3183290115846,558.8450927734375,38097800.0
SPY,2024-10-03,557.3714411111998,559.7684865712154,555.5343678239607,557.8233642578125,40846500.0
SPY,2024-10-04,562.2736036088263,563.2658318866675,558.0984259775333,562.8925170898438,42939100.0
SPY,2024-10-07,561.2420924631317,561.8905065573382,556.6543259021896,557.8037109375,49964700.0
SPY,2024-10-08,560.3775771285751,563.6784689445017,559.5032914013763,563.0791625976562,37398700.0
SPY,2024-10-09,563.0693372819003,567.5392812736217,562.4700908869163,566.9793090820312,37912200.0
SPY,2024-10-10,565.6334738441669,567.4116060358193,564.3759797176003,565.9871215820312,44138100.0
SPY,2024-10-11,565.9085213296812,570.1131999200273,565.7709716649979,569.3764038085938,42268000.0
SPY,2024-10-14,570.9874382986001,574.9661849382893,570.5060744728205,574.0328979492188,36217200.0
SPY,2024-10-15,574.2981924836022,574.6027324678581,568.3546560789198,569.5728759765625,54203600.0
SPY,2024-10-16,569.5729286407808,572.5692210133667,568.7673576490918,572.0485229492188,30725400.0
SPY,2024-10-17,575.5948569414992,575.8011814159861,571.9108767867559,572.0975341796875,34393700.0
SPY,2024-10-18,573.787292295603,575.0840605235142,572.3235337539761,574.2981567382812,37416800.0
SPY,2024-10-21,573.5710785054149,574.5534731315854,570.3782959703608,573.35498046875,36439000.0
SPY,2024-10-22,570.8204209471064,574.2096946097226,570.1622332957213,573.0504760742188,34183800.0
SPY,2024-10-23,571.0267196890029,571.4688092704015,564.3071139493308,567.8142700195312,49314600.0
SPY,2024-10-24,569.7693209618997,569.8479293354313,566.4193810527883,569.0423583984375,34979900.0
SPY,2024-10-25,571.2723713678375,574.1704478252901,567.9027646254573,568.8458251953125,47268200.0
SPY,2024-10-28,572.3235609618828,572.4512770786239,570.299830137409,570.6043701171875,30174700.0
SPY,2024-10-29,569.641651710168,572.64777766843,568.2466677584584,571.5278930664062,42899700.0
SPY,2024-10-30,571.0562623128328,573.0505525749719,569.0914726763393,569.798828125,41435800.0
SPY,2024-10-31,565.4271221936206,565.4958970216722,558.4324763422399,558.6289672851562,60182500.0
SPY,2024-11-01,561.2618547208896,565.4173659105694,560.5741663070255,560.9867553710938,45667500.0
SPY,2024-11-04,561.1242574334378,562.4210257711015,557.8922001113365,559.7783813476562,38217000.0
SPY,2024-11-05,560.6919638738422,566.586332309216,560.4758658123077,566.5470581054688,39478300.0
SPY,2024-11-06,578.8270097230293,581.508928254242,575.0840880526238,580.6345825195312,68182000.0
SPY,2024-11-07,582.6386570968723,586.1458133207747,582.5600487330294,585.1240844726562,47233200.0
SPY,2024-11-08,585.674356571417,589.0832980878612,585.674356571417,587.6588134765625,46444900.0
SPY,2024-11-11,589.2501914582232,589.6038391769904,586.4896646144927,588.2186889648438,37586800.0
SPY,2024-11-12,588.1401722720043,588.7394187712031,583.9060526461359,586.3915405273438,43006100.0
SPY,2024-11-13,586.8531544283672,588.6803942959151,584.4856094336134,586.6763305664062,47388600.0
SPY,2024-11-14,586.8040077565071,587.2853715644612,582.2162413093224,582.9038696289062,38904100.0
SPY,2024-11-15,579.3378226480269,579.8094129170865,573.5810036102117,575.437744140625,75988800.0
SPY,2024-11-18,575.8993966406199,579.1118465214918,575.0349444617987,577.7954711914062,37001700.0
SPY,2024-11-19,574.4160398519082,580.6345552744816,573.7480186357969,579.9075927734375,49412000.0
SPY,2024-11-20,579.9861823753545,580.3889378159292,574.3374129030207,580.1040649414062,50032600.0
SPY,2024-11-21,582.9531169226577,584.6428072515256,577.1078556838472,583.2183227539062,46750300.0
SPY,2024-11-22,583.2084127301733,585.6546259064262,582.7074417987914,585.02587890625,38226400.0
SPY,2024-11-25,588.9653319760873,590.281707390563,584.7213793724078,587.0103759765625,42441400.0
SPY,2024-11-26,588.2579731618996,590.7434606979054,587.5408441710033,590.075439453125,45621300.0
SPY,2024-11-27,589.8887838542881,590.2718722436573,586.7647756879834,588.2874755859375,34000200.0
SPY,2024-11-29,589.1028202958577,592.7278593888155,588.8277809402925,591.9419555664062,30177400.0
SPY,2024-12-02,592.3545765627109,593.6808455477146,591.8633791521069,593.0029907226562,31746000.0
SPY,2024-12-03,592.7671496331845,593.5235527754064,591.735647195163,593.2779541015625,26906600.0
SPY,2024-12-04,594.9677449089698,597.2075737883222,594.2997236656325,596.9619750976562,42787600.0
SPY,2024-12-05,596.9620090763937,597.7675800229049,595.6259665136723,595.9796142578125,28762200.0
SPY,2024-12-06,596.7459547224977,598.3472631909667,596.333365657436,597.1094360351562,31241500.0
SPY,2024-12-09,596.9915028268559,597.1584931551176,593.445071963169,594.0344848632812,34742700.0
SPY,2024-12-10,594.7123228135097,595.134745373381,591.529373321926,592.1875610351562,37234500.0
SPY,2024-12-11,595.1152087702993,597.7185192678439,594.8401094183695,596.765625,28677700.0
SPY,2024-12-12,595.9010008938557,596.4707466548862,593.6906127929688,593.6906127929688,31543800.0
SPY,2024-12-13,595.7242620650901,596.4413911194437,592.197438164754,593.5728149414062,35904700.0
SPY,2024-12-16,595.3312295236393,597.0799209921157,594.5551592425911,596.1072998046875,43695200.0
SPY,2024-12-17,593.5530906608857,594.5158183353977,592.2759894688432,593.6513061523438,55773500.0
SPY,2024-12-18,593.3467745348553,595.7339866328443,575.5752867073982,575.9584350585938,108248700.0
SPY,2024-12-19,580.948961299734,582.5601031255708,575.5359564813775,575.7815551757812,85919500.0
SPY,2024-12-20,573.4513839180992,587.231466902458,572.6036351958548,582.697265625,125716700.0
SPY,2024-12-23,582.4409930028329,586.7879087972127,579.2571372355378,586.1866455078125,57635800.0
SPY,2024-12-24,587.5369625170155,592.7414929129372,586.9553724289615,592.7020263671875,33160100.0
SPY,2024-12-26,590.9278604962976,593.8652307760627,589.5281816588665,592.7415771484375,41219100.0
SPY,2024-12-27,588.9958066290322,589.2324254266508,582.31278453499,586.5020141601562,64969300.0
SPY,2024-12-30,579.4838439796579,583.2787692142718,576.0535631828352,579.80908203125,56578800.0
SPY,2024-12-31,581.4748988586764,582.1945015590405,576.0634095440413,577.69970703125,57052700.0
SPY,2025-01-02,580.9624149327,582.6775253068124,572.1995172748154,576.2803344726562,50204000.0
SPY,2025-01-03,579.1289967873591,584.1264484268344,578.044689478734,583.4857788085938,37888500.0
SPY,2025-01-06,587.7440065436294,591.1249540533898,585.1121413237427,586.8469848632812,47679400.0
SPY,2025-01-07,588.8774861019172,589.202784283761,578.3896729800513,580.2131958007812,60393100.0
SPY,2025-01-08,580.2823528072307,582.1354760178072,576.8323983436472,581.06103515625,47304700.0
SPY,2025-01-10,577.5025797313914,577.5715860296085,570.2773736421228,572.1896362304688,73105000.0
SPY,2025-01-13,567.5372072518853,573.4316812597856,567.1231694250464,573.0768432617188,47910100.0
SPY,2025-01-14,576.0043111010004,576.6351742776535,570.0802375478183,573.8653564453125,48420600.0
SPY,2025-01-15,581.8889752343268,585.4473419377294,580.7751281246863,584.303955078125,56900200.0
SPY,2025-01-16,585.6740294157521,585.8514484014332,582.4803673486446,583.1802368164062,43319700.0
SPY,2025-01-17,588.4242703969026,590.7899174222187,587.0935375428814,589.035400390625,58070600.0
SPY,2025-01-21,592.0810894520482,594.4369296257112,590.1096871636119,594.4270629882812,42532900.0
SPY,2025-01-22,597.2560928487167,599.1289493146973,596.7041025475482,597.7686767578125,48196000.0
SPY,2025-01-23,597.1377185948221,601.03125,596.8617535693179,601.03125,41152100.0
SPY,2025-01-24,601.0903888692611,602.0465502262632,598.1234189150732,599.2766723632812,34604700.0
SPY,2025-01-27,586.3049484329972,591.1151752666312,586.1373960687419,590.7997436523438,70361100.0
SPY,2025-01-28,592.0318399526346,596.7139205737208,588.7100317776161,595.8760986328125,44433300.0
SPY,2025-01-29,595.0875580249451,595.4917292475947,590.651902189354,593.2048950195312,37177400.0
SPY,2025-01-30,595.3240968992558,597.9263022497843,592.130374590218,596.3886108398438,39281300.0
SPY,2025-01-31,598.8134358374799,601.2382822731704,592.4556515232641,593.2146606445312,66566900.0
SPY,2025-02-03,584.1954832564219,591.7065212004032,582.0466619706364,589.2225952148438,65857200.0
SPY,2025-02-04,589.2817005882882,593.6877555909119,588.7395770202528,593.1752319335938,33457800.0
SPY,2025-02-05,592.0514947784708,595.7281404533522,590.0209530162485,595.5802612304688,30653100.0
SPY,2025-02-06,597.3250313642651,597.778475552574,594.013089933138,597.6503295898438,35771500.0
SPY,2025-02-07,598.2122352633725,599.4344951653416,591.4700123634921,592.1797485351562,50788500.0
SPY,2025-02-10,595.3930719758379,596.8420237335293,594.1214790365186,596.2012939453125,26048700.0
SPY,2025-02-11,593.93424024475,597.1969087784863,593.8159609148958,596.65478515625,30056700.0
SPY,2025-02-12,590.6321754646003,595.9056528588447,589.9520392250456,594.732666015625,45076100.0
SPY,2025-02-13,595.8366046698266,601.2185545419917,594.5749384975967,601.0115356445312,40921300.0
SPY,2025-02-14,601.2186143347305,602.2535886001177,600.3610590723445,600.9820556640625,26910400.0
SPY,2025-02-18,602.145135650955,602.7463989257812,599.6808827255115,602.7463989257812,26749000.0
SPY,2025-02-19,601.3566081495158,604.4615308486234,600.8440242708047,604.1658325195312,31011100.0
SPY,2025-02-20,602.7957307474628,602.9337433637311,598.3404019341449,601.65234375,36554000.0
SPY,2025-02-21,601.4354715890964,601.5734842084402,590.8983224108222,591.3616333007812,76519800.0
SPY,2025-02-24,593.4118132885562,594.4073810554311,587.9608571639533,588.6705932617188,50737200.0
SPY,2025-02-25,588.6114660308307,589.3408752561445,581.129967827771,585.7430419921875,58266500.0
SPY,2025-02-26,587.4088964020577,591.0067297705009,583.3970853838995,586.0387573242188,43321600.0
SPY,2025-02-27,588.3156475632774,589.468961108592,576.2901428845248,576.6843872070312,74196700.0
SPY,2025-02-28,577.1871598716435,586.2161558854355,574.1117771132394,585.6838989257812,88744100.0
SPY,2025-03-03,587.6553155599406,588.798762606637,571.6081318173137,575.4227905273438,74249200.0
SPY,2025-03-04,571.4208567458912,577.0196322682823,564.0675042327628,568.611572265625,109648200.0
SPY,2025-03-05,568.4440493526719,576.5169448984452,564.8856823224501,574.7229614257812,71230500.0
SPY,2025-03-06,567.2512863712917,571.8742272350298,561.9679425734266,564.5209350585938,80094900.0
SPY,2025-03-07,562.7367581223248,569.1339483632712,557.5420942942741,567.6849365234375,81158800.0
SPY,2025-03-10,559.4741670846696,561.3962362827218,547.6457527585567,552.5643920898438,99326600.0
SPY,2025-03-11,551.4011666406667,555.9551004739012,544.1266884057775,547.9708862304688,88102100.0
SPY,2025-03-12,554.1316472627199,555.0582088315019,545.7729200294035,550.8788452148438,69588200.0
SPY,2025-03-13,550.5041304298999,551.1152602242133,541.8201072067658,543.5352172851562,74079400.0
SPY,2025-03-14,548.1583018697701,555.7679467233177,543.604366956188,554.7625122070312,62660300.0
SPY,2025-03-17,554.7427633019219,561.5638590041749,554.3090523622551,559.0404663085938,49008700.0
SPY,2025-03-18,556.7240271713574,556.9409127203818,551.0661118946721,552.9981079101562,66041400.0
SPY,2025-03-19,554.7822486316311,562.7861379289428,553.5993951050114,559.020751953125,66556000.0
SPY,2025-03-20,555.2750866351008,562.4115538615378,554.5554838320709,557.4041748046875,62958200.0
SPY,2025-03-21,552.9413897854555,558.4877939738346,551.7055567482902,557.5880737304688,83763000.0
SPY,2025-03-24,564.3307537296456,568.6314886589248,563.7375780431137,567.5736083984375,58766800.0
SPY,2025-03-25,568.7797678649376,569.8771730865459,567.1880294433175,568.93798828125,38355700.0
SPY,2025-03-26,568.6709866041082,569.7980806984394,560.7616559941828,562.1458129882812,51848300.0
SPY,2025-03-27,560.7517966033342,564.4296669577193,558.5371935416607,560.6529541015625,42164200.0
SPY,2025-03-28,559.120558969836,559.8521624781242,548.7790863172526,549.3623657226562,71662700.0
SPY,2025-03-31,543.5984615291653,554.3551567474991,540.6719872727307,553.0501098632812,95328200.0
SPY,2025-04-01,551.1321177898429,556.5598868781194,547.4048260096515,554.6121826171875,54609600.0
SPY,2025-04-02,548.7593065231022,560.9891058051336,548.5220362276616,558.1220092773438,76014500.0
SPY,2025-04-03,538.9319060881811,541.7594774009829,530.6172485351562,530.6172485351562,125986000.0
SPY,2025-04-04,517.7349036725598,519.9099817661254,499.3358369172059,499.5533447265625,217965100.0
SPY,2025-04-07,483.64569927250346,517.2405628900261,476.33944038650816,498.6635437011719,256611400.0
SPY,2025-04-08,515.9454474877983,519.0300819148135,483.6160734043612,490.8531188964844,165816600.0
SPY,2025-04-09,487.84755542038147,542.4021606445312,487.46196103833506,542.4021606445312,241867300.0
SPY,2025-04-10,526.1385878330984,527.4535310578508,503.5475844453038,518.6346435546875,162331200.0
SPY,2025-04-11,517.0823135223206,530.3501968917485,514.1756325109097,527.888427734375,97866300.0
SPY,2025-04-14,537.8839447885014,538.111379094838,527.8094317224818,533.0098266601562,68034000.0
SPY,2025-04-15,533.5535570239268,537.0732068479572,530.7259857198238,531.5169067382812,56892900.0
SPY,2025-04-16,525.6541223320015,531.7937621429162,514.3931980244283,519.7023315429688,83484800.0
SPY,2025-04-17,521.6599483491107,525.1499093262158,517.9721816819745,520.44384765625,79868100.0
SPY,2025-04-21,515.2533065114334,515.7872249375157,502.6972625032136,508.05584716796875,69368100.0
SPY,2025-04-22,514.2450097037921,523.3011683263503,513.3057644566182,521.2744140625,75948100.0
SPY,2025-04-23,534.3049123051696,539.2482437222484,527.8291602174767,529.3516845703125,90590700.0
SPY,2025-04-24,530.6369834977514,541.2256220112762,529.3814182452572,540.4940185546875,64150400.0
SPY,2025-04-25,540.454522631326,544.804618673288,537.5280483044934,544.3992919921875,61119600.0
SPY,2025-04-28,545.1407910444296,547.2762839575454,538.8429907853031,544.6068725585938,47613800.0
SPY,2025-04-29,542.6887574529197,549.1546732609154,542.3328520901122,548.0374755859375,47775100.0
SPY,2025-04-30,541.3640897959557,550.2126665027023,535.3826699025942,548.2550659179688,93101500.0
SPY,2025-05-01,554.0189932525213,557.6770710508032,551.5374308999284,552.1405029296875,63186100.0
SPY,2025-05-02,558.3295262045715,561.9381825044319,556.006184429092,560.3365478515625,60717300.0
SPY,2025-05-05,556.194064255589,560.2278400664005,555.3339293144951,557.1234130859375,38659200.0
SPY,2025-05-06,551.6066009560054,556.9651555946843,550.6476235760448,552.4667358398438,48264700.0
SPY,2025-05-07,553.8014947566288,557.4298834610689,549.738030089525,554.7901611328125,55588000.0
SPY,2025-05-08,558.8338365158501,563.8463828556478,555.3339788688671,558.6558837890625,65130800.0
SPY,2025-05-09,560.0596697605964,561.068128702691,556.381860066797,557.9439697265625,37603400.0
SPY,2025-05-12,574.8798371188,576.3925257137258,570.5000520977247,576.3826293945312,78993600.0
SPY,2025-05-13,576.7978469712151,582.4036289948938,576.234360216526,580.1890258789062,67947200.0
SPY,2025-05-14,581.1479585868793,582.3046813078995,578.9036666864055,580.9304809570312,66283500.0
SPY,2025-05-15,578.9235156986,584.2721745648568,578.4687074145315,583.7680053710938,71268100.0
SPY,2025-05-16,584.5489375445604,587.7621029517821,582.6012939394769,587.4655151367188,76052100.0
SPY,2025-05-19,581.4346564328234,588.7903364922698,581.4346564328234,588.108154296875,68168500.0
SPY,2025-05-20,586.3681900028125,587.3172711404261,582.9176935296509,586.130859375,60614500.0
SPY,2025-05-21,581.7708648204313,585.8639582409971,575.2258980125081,576.2540893554688,95197700.0
SPY,2025-05-22,576.0562657117097,579.971405887537,574.8204328669485,576.4814453125,70860400.0
SPY,2025-05-23,569.4520392436427,575.2159811048424,569.0763411937487,572.5465698242188,76029000.0
SPY,2025-05-27,579.4276923460704,584.6082943415249,571.8742669840636,584.4501342773438,72588500.0
SPY,2025-05-28,584.8555180607121,586.051826179252,580.3373051792158,581.0689086914062,68445500.0
SPY,2025-05-29,586.3385054465637,586.4769332279744,579.4277368161022,583.3626098632812,69973300.0
SPY,2025-05-30,582.2552747565533,584.430352826958,576.6297607292682,582.7100830078125,90601200.0
SPY,2025-06-02,581.0985213264464,586.0714814983527,578.4291102147669,585.992431640625,61630500.0
SPY,2025-06-03,585.6266079138771,590.3128764026674,585.1421107506463,589.3341064453125,63606200.0
SPY,2025-06-04,590.1943197189499,591.1730898063917,588.7409487228937,589.1759643554688,57314200.0
SPY,2025-06-05,590.8566609128592,592.2111289512687,584.3512195951713,586.3285522460938,92278700.0
SPY,2025-06-06,591.8749474768216,594.0203968199735,590.0953601848463,592.3495483398438,66588700.0
SPY,2025-06-09,592.9229477814916,594.4356362447949,591.7069074945726,592.8834228515625,53016400.0
SPY,2025-06-10,593.4173023897237,596.6304681071312,592.3001649023746,596.2449340820312,66247000.0
SPY,2025-06-11,597.3423765043648,598.2025114763902,592.4781545343917,594.54443359375,73658200.0
SPY,2025-06-12,593.2096852350186,596.9072875976562,592.7252483956809,596.9072875976562,64129000.0
SPY,2025-06-13,591.7168864341237,595.0288949944265,588.7310943639458,590.23388671875,89506000.0
SPY,2025-06-16,593.5952983788304,597.5993850121447,593.4172853343232,595.8494262695312,79984100.0
SPY,2025-06-17,593.4074922933922,594.9300168530282,589.9965810836336,590.7578735351562,82209400.0
SPY,2025-06-18,591.6575507239553,594.4060120669617,589.7098464455568,590.6688842773438,76605000.0
SPY,2025-06-20,593.3471074282096,594.4180406328666,587.8735160730708,589.2816162109375,94051400.0
SPY,2025-06-23,590.0351069773628,595.4888465716903,586.9116378864132,595.1021728515625,87426000.0
SPY,2025-06-24,599.2471080685161,602.7374608387837,598.3348024442159,601.676513671875,67735300.0
SPY,2025-06-25,602.7968833801484,603.4910078317407,600.4468221319722,602.0135498046875,62114800.0
SPY,2025-06-26,603.8678512919777,607.1599344481853,603.2530708764845,606.7236328125,78548400.0
SPY,2025-06-27,607.7252035075089,611.2056913389495,605.692457719191,609.7380981445312,86258400.0
SPY,2025-06-30,612.1873024714439,614.0117925800773,609.8669572755672,612.6533203125,92502500.0
SPY,2025-07-01,611.1758893553448,613.625146088841,610.3429883405835,612.455078125,70030100.0
SPY,2025-07-02,612.0484833566157,615.2711481262035,611.4237773441516,615.2315063476562,66510400.0
SPY,2025-07-03,617.214676143094,621.0124795190609,617.194824993195,620.0803833007812,51065800.0
SPY,2025-07-07,618.1169852960921,618.7813935886118,612.6731706581298,615.4595336914062,74814500.0
SPY,2025-07-08,616.1238907210633,616.8775081543645,614.3093261623386,615.1224365234375,59024600.0
SPY,2025-07-09,617.5319680301938,619.4655183729625,615.6875662931247,618.8110961914062,66113300.0
SPY,2025-07-10,618.9499658515675,621.5974919629854,617.7699723301522,620.5563354492188,57529000.0
SPY,2025-07-11,617.5022136064131,619.6043777491163,616.3024294765994,618.3748168945312,63670200.0
SPY,2025-07-14,617.9186632768227,619.9018415613931,616.5701165685465,619.5548095703125,51898500.0
SPY,2025-07-15,622.2420420602726,622.5791484786782,616.8279435196437,616.9072875976562,74317300.0
SPY,2025-07-16,618.4937831556223,619.4754466932056,612.8516386863737,618.9697265625,88987500.0
SPY,2025-07-17,619.1482908768893,623.1146474859103,618.9301097920578,622.7576293945312,68885700.0
SPY,2025-07-18,624.007017899032,624.175571102461,621.1909387049365,622.301513671875,65621600.0
SPY,2025-07-21,623.4815063476562,626.2281670376054,623.0551302914085,623.4815063476562,63375000.0
SPY,2025-07-22,623.8086504006922,624.4333563471947,620.9231528797274,623.5706787109375,60046300.0
SPY,2025-07-23,626.2381323551606,628.8757934570312,624.4334327911965,628.8757934570312,70511000.0
SPY,2025-07-24,629.2624631630094,630.7994747941685,628.6576082944551,629.083984375,71307100.0
SPY,2025-07-25,629.7484116245431,632.2174590489252,629.5005143245561,631.741455078125,56865400.0
SPY,2025-07-28,632.1181999979412,632.6734874729789,630.1945147233831,631.582763671875,54917100.0
SPY,2025-07-29,632.9809077241022,633.2982235137306,629.0046860832861,629.9169311523438,60556300.0
SPY,2025-07-30,630.5713386132512,632.3165451544952,626.2281734095909,629.1236572265625,80418900.0
SPY,2025-07-31,634.0816044685715,634.4682782312485,625.4646925404661,626.763671875,103385200.0
SPY,2025-08-01,621.0322789916852,621.0719812920488,614.0812292944926,616.4907836914062,140103600.0
SPY,2025-08-04,620.4075271113948,625.9108344398344,620.3183179857707,625.8612670898438,73218000.0
SPY,2025-08-05,626.4760489706393,627.2891592865192,621.7660007962415,622.6881713867188,68051400.0
SPY,2025-08-06,623.7591559441935,628.1122469303318,622.8469108529321,627.4578247070312,64357500.0
SPY,2025-08-07,630.8886820702932,631.62244837055,623.8186464662513,626.9322509765625,74205800.0
SPY,2025-08-08,628.727047311219,632.2868791777582,628.4097315038053,631.82080078125,64051600.0
SPY,2025-08-11,632.0983749269875,633.5758329217508,629.3218771812983,630.5712890625,58742300.0
SPY,2025-08-12,632.9214074238032,637.4430514601922,631.4340237207567,637.284423828125,64730800.0
SPY,2025-08-13,639.4857330110176,640.7549961752953,637.2745085703324,639.4659423828125,60092800.0
SPY,2025-08-14,637.3835851461316,640.1897994624859,636.9374184340268,639.5254516601562,59327500.0
SPY,2025-08-15,640.5566774831647,640.6558727131268,637.11589211782,638.0281372070312,68592500.0
