ticker,date,open,high,low,close,volume
VGT,2025-05-29,76.93585563336495,76.93585563336495,75.46467259759918,75.81566619873047,3815200.0
VGT,2025-05-30,75.63644045316576,75.7260519672538,74.33328271001757,75.4721450805664,3508800.0
VGT,2025-06-02,75.30162810041095,76.18035423354655,75.18587609610056,76.15795135498047,3538400.0
VGT,2025-06-03,76.24134159526787,77.41380449492847,76.20400346408849,77.37149047851562,3753600.0
VGT,2025-06-04,77.50839717846053,77.8220526645487,77.23208741920847,77.5805892944336,3828000.0
VGT,2025-06-05,77.8233026790996,78.474254837671,76.95702003160667,77.23333740234375,4516800.0
VGT,2025-06-06,77.99008476473396,78.3821541561092,77.84446224655392,77.96768188476562,3383200.0
VGT,2025-06-09,78.35974789254843,78.83520702718175,78.22159300699006,78.30622863769531,4663200.0
VGT,2025-06-10,78.35476631814974,78.70699819754608,77.97389461247285,78.6335678100586,4252800.0
VGT,2025-06-11,78.78791035564984,79.09036062049672,78.00004158370263,78.3224105834961,3296000.0
VGT,2025-06-12,78.2128852967661,79.06920863131441,78.2128852967661,78.88499450683594,2780000.0
VGT,2025-06-13,77.94403100149671,78.4705252550476,77.33540045374781,77.5781021118164,4943200.0
VGT,2025-06-16,78.15687583263843,79.10779419094638,78.15687583263843,78.89246368408203,4099200.0
VGT,2025-06-17,78.49914484029361,78.99326921840326,78.19047283778221,78.31244659423828,3063200.0
VGT,2025-06-18,78.54271324305954,78.98332601346489,78.12326507917744,78.56138610839844,3744000.0
VGT,2025-06-20,78.95220305331574,79.10156317325875,77.83698943408207,78.22407531738281,3080800.0
VGT,2025-06-23,78.11953073302574,79.11276302371492,77.65776097847072,79.05426788330078,5113600.0
VGT,2025-06-24,79.80727325322808,80.57896080619108,79.80228977172324,80.47689819335938,3944800.0
VGT,2025-06-25,80.87892783339431,81.30335185411813,80.84034383151032,81.15399932861328,7573600.0
VGT,2025-06-26,81.56679256009186,81.91816501585588,81.15561461567712,81.8533706665039,3713600.0
VGT,2025-06-27,82.08637591769524,82.36049709619569,81.33254838054725,81.80477905273438,4291200.0
VGT,2025-06-30,82.4788647409141,82.82898998343025,82.0764020905699,82.64458465576172,4687200.0
VGT,2025-07-01,82.34304174069068,82.54738728686533,81.20793911579544,81.79231262207031,3960800.0
VGT,2025-07-02,81.67145374250482,82.8588938719886,81.61663711349676,82.83023834228516,3567200.0
VGT,2025-07-03,83.2264661310726,84.2045718505022,83.13176903419095,83.9827880859375,2817600.0
VGT,2025-07-07,83.6102315594704,83.81831115609417,82.84019788100318,83.24266052246094,4606400.0
VGT,2025-07-08,83.54668607664472,83.80460865472637,83.32489471390925,83.63514709472656,2596800.0
VGT,2025-07-09,83.99150665438096,84.53849415372486,83.60274817014097,84.33539581298828,3379200.0
VGT,2025-07-10,84.54721659393276,84.60204082558064,83.55789359894841,84.05255889892578,3224000.0
VGT,2025-07-11,83.61271848550341,84.12233516128818,83.48189017860565,83.52301025390625,2880000.0
VGT,2025-07-14,83.3722460692033,83.75227406812586,82.73429548351125,83.52674865722656,3088000.0
VGT,2025-07-15,84.56342361023817,84.74782895099437,84.23074414672038,84.23572540283203,3740800.0
VGT,2025-07-16,84.3603202781206,84.66434419237753,83.329884771148,84.6095199584961,3272000.0
VGT,2025-07-17,84.7602909960937,85.67360998092651,84.6493953098717,85.46552276611328,3196800.0
VGT,2025-07-18,85.86548753008482,85.86548753008482,85.17021830011258,85.41693115234375,3083200.0
VGT,2025-07-21,85.54900934705742,86.17823703170912,85.4555594650308,85.53654479980469,3498400.0
VGT,2025-07-22,85.51660899963825,85.52159025537209,83.99648945405391,84.70172119140625,3466400.0
VGT,2025-07-23,85.07552246494473,85.37456512451172,84.52229886822529,85.37456512451172,2812800.0
VGT,2025-07-24,85.58140325272994,85.81316475167266,85.12162950567237,85.61629486083984,3299200.0
VGT,2025-07-25,85.68232745250037,86.03369993368067,85.47549505264192,85.8106689453125,2243200.0
VGT,2025-07-28,86.191935405692,86.49471209054526,85.94771699259346,86.48973083496094,3268800.0
VGT,2025-07-29,87.03921686325613,87.46285936198545,86.14957217890698,86.3389663696289,3548800.0
VGT,2025-07-30,86.59563963376733,86.9196037734507,85.9589362909055,86.52835845947266,3504800.0
VGT,2025-07-31,87.87528431444873,87.87528431444873,85.71223291873699,86.0324478149414,3914400.0
VGT,2025-08-01,85.12162433122795,85.13284166314459,83.62019776288307,84.03013610839844,6752000.0
VGT,2025-08-04,84.85124517983577,85.94024658203125,84.85124517983577,85.94024658203125,4146400.0
VGT,2025-08-05,86.169512575419,86.25299233913142,84.92226695567842,85.17021942138672,5394400.0
VGT,2025-08-06,85.36709180682082,86.28788648002276,85.30229745429038,86.20439910888672,3959200.0
VGT,2025-08-07,87.21864218894255,87.30461638412548,85.53779153707775,86.37261199951172,4223200.0
VGT,2025-08-08,86.6953256016456,87.28219362418889,86.41124190246454,87.13890075683594,3644000.0
VGT,2025-08-11,87.06787393092829,87.50895459677552,86.3750915668182,86.62928009033203,3946400.0
VGT,2025-08-12,87.0392107522139,87.98866085961593,86.4984517424184,87.97620391845703,6048000.0
VGT,2025-08-13,88.47211638557472,88.57553638393699,87.71828886166396,88.12821960449219,3821600.0
VGT,2025-08-14,87.5189328564509,88.06218634730438,87.29091301413128,87.77684783935547,3270400.0
VGT,2025-08-15,87.72451937525352,87.72451937525352,86.88222320602775,87.22611999511719,3079200.0
VGT,2025-08-18,87.1849959114629,87.53263433031846,87.10151614851713,87.47905731201172,2436800.0
VGT,2025-08-19,87.46909488782161,87.46909488782161,85.64495125471153,85.82562255859375,4686400.0
VGT,2025-08-20,85.59884190690805,85.70724315809733,83.84074000937512,85.21258544921875,4896000.0
VGT,2025-08-21,84.9122960802882,85.38951559435475,84.55843679534428,84.987060546875,5332000.0
VGT,2025-08-22,84.90981762080368,86.96820199813821,84.6593707022578,86.49347686767578,4590400.0
VGT,2025-08-25,86.33896940027917,86.84733889560489,86.03993433624186,86.28289794921875,4037600.0
VGT,2025-08-26,86.34769379930613,86.83861749970882,86.200666892735,86.72523498535156,3585600.0
VGT,2025-08-27,86.83237744239531,87.44790090742148,86.53458202319896,87.33451080322266,2866400.0
VGT,2025-08-28,87.57375200950439,88.39860231475875,87.1837539147426,88.20048522949219,3871200.0
VGT,2025-08-29,87.83540797033577,87.83540797033577,86.53458538901482,86.84857940673828,4680800.0
VGT,2025-09-02,85.1776976458536,85.9751396905112,84.74035097603185,85.9502182006836,4948000.0
VGT,2025-09-03,86.36389112644687,86.5831880703234,85.71347598131442,86.33523559570312,3952800.0
VGT,2025-09-04,86.26046629104063,86.93704249850677,85.76206693924496,86.91336822509766,2380800.0
VGT,2025-09-05,87.71330898398189,87.71829023995598,86.1209193261148,87.06912231445312,2835200.0
VGT,2025-09-08,87.54135689568328,88.02231044838024,87.54135689568328,87.83291625976562,2408000.0
VGT,2025-09-09,87.96748266108611,88.04099990921362,87.28218357519945,87.93633270263672,2799200.0
VGT,2025-09-10,89.35553043051917,89.63089120772786,88.65901398381646,89.08016204833984,3751200.0
VGT,2025-09-11,89.65332899477606,89.82153574142046,89.29198640683586,89.55863189697266,3550400.0
VGT,2025-09-12,89.73680844600797,89.89255824975174,89.46268727042475,89.65830993652344,3712000.0
VGT,2025-09-15,89.81778842601723,90.53797912597656,89.7069003521407,90.53797912597656,3263200.0
VGT,2025-09-16,90.6937286978953,90.6937286978953,90.07446356206542,90.23146057128906,3315200.0
VGT,2025-09-17,90.14923535818679,90.25638940003303,88.94435698261364,89.89878845214844,3433600.0
VGT,2025-09-18,91.02143330738099,91.72791229385834,90.65635667685638,91.49491119384766,4124800.0
VGT,2025-09-19,91.88988905950814,92.42816128963214,91.50487980644921,92.34966278076172,2748800.0
VGT,2025-09-22,92.197649731209,93.89719331136823,92.07927836657723,93.84236907958984,5513600.0
VGT,2025-09-23,93.74268336924096,93.88597622231828,92.56522100557179,92.87796020507812,5915200.0
VGT,2025-09-24,93.16849661765009,93.16849661765009,91.63165461731296,92.19300079345703,3328000.0
VGT,2025-09-25,91.21625673765767,92.15058504807969,90.59628472373083,91.91482543945312,3679200.0
VGT,2025-09-26,92.01711492662666,92.22168863382271,91.27737871598416,92.1480941772461,3420000.0
VGT,2025-09-29,92.82046312641552,93.2433381186951,92.52855976981395,92.7044448852539,4014400.0
VGT,2025-09-30,92.69446799637022,93.19344235102665,92.41004895961875,93.1373062133789,3552800.0
VGT,2025-10-01,92.71068492277794,93.91570463468662,92.6420698582756,93.8720474243164,3445600.0
VGT,2025-10-02,94.80763073874186,94.86750522872059,94.05667185069734,94.55439758300781,3611200.0
VGT,2025-10-03,94.6604344444184,95.15816017796996,93.86082372439986,94.2649917602539,3508000.0
VGT,2025-10-06,95.26044918700502,95.57729517675737,94.88995675140873,95.07707214355469,4390400.0
VGT,2025-10-07,95.56482450960092,95.66336920918333,93.64750844045629,94.20511627197266,4089600.0
VGT,2025-10-08,94.44836918995738,95.81431310463007,94.44836918995738,95.80558013916016,3750400.0
VGT,2025-10-09,95.84049850074635,96.00266364470387,95.24297944667609,95.75817108154297,3928000.0
VGT,2025-10-10,96.06753057181336,96.24965894970639,91.80004972135127,91.85244750976562,9368000.0
VGT,2025-10-13,94.0304728154607,94.47955433087206,93.39678082746946,94.24253845214844,4733600.0
VGT,2025-10-14,92.92774132830536,93.89450417613818,91.87365644243548,93.03876495361328,5322400.0
VGT,2025-10-15,94.37601186291374,94.64296497766934,92.65580046646448,93.90323638916016,3564000.0
VGT,2025-10-16,94.4333940967351,94.73028444738918,92.96640827320779,93.60134887695312,3780800.0
VGT,2025-10-17,92.96640699545729,94.03546045118736,92.48115261405198,93.82713317871094,3243200.0
VGT,2025-10-20,94.4159326140546,95.39391813330704,94.34981485423218,95.07707214355469,3604800.0
VGT,2025-10-21,94.99224834009236,95.36398181971957,94.51697554395173,94.98101806640625,2718400.0
VGT,2025-10-22,94.86251414412558,95.08705108562951,92.66078671303734,93.85832214355469,4140000.0
VGT,2025-10-23,93.85459162747695,95.26419280350733,93.81592141551157,95.0870590209961,2950400.0
VGT,2025-10-24,96.21598136998273,96.85092961472047,96.11244205491363,96.56900787353516,5258400.0
VGT,2025-10-27,97.94367814970332,98.34161052412958,97.75157575346972,98.29920196533203,4772000.0
VGT,2025-10-28,98.87925685341193,99.68635189009116,98.49255474584211,99.31336975097656,4772000.0
VGT,2025-10-29,100.21400574681135,100.6668255745601,99.29214881598172,99.98448181152344,5081600.0
VGT,2025-10-30,99.30463355109808,99.7474717859872,98.62104109401564,98.66594696044922,3943200.0
VGT,2025-10-31,99.85724640105269,99.85974370931612,98.36905624716357,98.94786834716797,3930400.0
VGT,2025-11-03,99.97076037298942,100.07554834205528,98.79692650284548,99.28966522216797,4188800.0
VGT,2025-11-04,97.50083438871008,98.13827229870213,96.46671278090265,96.60767364501953,5288000.0
VGT,2025-11-05,96.58397875489693,97.84638334905125,96.38563308536558,97.00810241699219,4642400.0
VGT,2025-11-06,97.05924497887321,97.13658539477197,94.63173200168778,95.1045150756836,5976800.0
VGT,2025-11-07,94.195132334889,94.97602844238281,92.63458877402591,94.97602844238281,5781600.0
VGT,2025-11-10,96.75986445576548,97.5370222480654,96.1224264977655,97.34616088867188,4790400.0
VGT,2025-11-11,96.68875508242688,96.82597760182928,95.81430889833523,96.46421813964844,3946400.0
VGT,2025-11-12,97.20644586781016,97.20644586781016,96.03261199537972,96.57274627685547,2886400.0
VGT,2025-11-13,96.05256776244282,96.05256776244282,93.37182913490835,93.85208892822266,5619200.0
VGT,2025-11-14,92.09445646972564,95.17936314279156,91.75514993161582,94.33859252929688,6139200.0
VGT,2025-11-17,93.39677906349753,94.38724350503098,92.01711521753857,92.77181243896484,4692800.0
VGT,2025-11-18,91.98716743845056,92.37761548461769,90.50646163285616,91.38591003417969,5809600.0
VGT,2025-11-19,91.50691045405388,93.09240427377108,91.18756715815923,92.00713348388672,4180000.0
VGT,2025-11-20,94.24628252320349,94.55564419975424,89.04322447939028,89.27899169921875,9250400.0
VGT,2025-11-21,89.37878663709702,90.87446113666309,87.68976108625691,89.67692565917969,8729600.0
VGT,2025-11-24,90.32559349920807,92.12189670782301,90.22579253171986,91.92979431152344,5136000.0
VGT,2025-11-25,91.06281691179342,92.41877906958594,89.79043082397568,92.21170806884766,4705600.0
VGT,2025-11-26,93.09240097453052,93.62006392172843,92.48988730538433,93.17472839355469,2913600.0
VGT,2025-11-28,93.406758119021,93.84336072190018,93.13481798287712,93.83213806152344,1737600.0
VGT,2025-12-01,92.92274917916207,94.12154092875235,92.60340587646431,93.79346466064453,3324800.0
VGT,2025-12-02,94.4508567880135,95.41512995213581,94.19264424714822,94.76895904541016,5296000.0
VGT,2025-12-03,94.34233339416681,95.03840480583393,93.84585630840076,94.9448471069336,3023200.0
VGT,2025-12-04,95.08705385202991,95.55359367868489,94.65918423523817,95.38519287109375,3091200.0
VGT,2025-12-05,95.72948318265013,96.3232639396821,95.3664826549662,95.7993392944336,2863200.0
VGT,2025-12-08,96.32200389573045,97.01932389064932,96.12491451199182,96.63636016845703,3098400.0
VGT,2025-12-09,96.42679537042875,97.06423329001608,96.20724543314559,96.84593200683594,2293600.0
VGT,2025-12-10,96.64634608399909,97.50458260186616,96.0525653707806,97.1952133178711,3363200.0
VGT,2025-12-11,96.2583970655717,96.89957335035383,95.00971247519483,96.84344482421875,4366400.0
VGT,2025-12-12,96.23843265874159,96.3082887657734,93.81466557769372,94.04793548583984,5752000.0
VGT,2025-12-15,94.66915630978029,94.83008041669049,92.83667263381246,92.99759674072266,3850400.0
VGT,2025-12-16,92.68448394810851,93.38679094297905,92.37886064114316,93.14353942871094,3084800.0
VGT,2025-12-17,93.31673903366735,93.33172284637222,91.1777121231254,91.20767974853516,4332000.0
VGT,2025-12-18,92.92215682713231,93.14317188532712,92.02933190188357,92.48136138916016,3403200.0
VGT,2025-12-19,93.18438005578423,94.41310608896228,93.14817044411545,94.34442138671875,4750400.0
VGT,2025-12-22,95.48948772161121,95.4907300215009,94.71903314585205,94.99874877929688,3509600.0
VGT,2025-12-23,94.661592518504,95.53568381848743,94.4642954910672,95.5294418334961,2704800.0
VGT,2025-12-24,95.38084561979885,95.80040761293175,95.32340259087528,95.69052124023438,1401600.0
VGT,2025-12-26,95.86908822105075,96.06263549095067,95.58688037266111,95.79666137695312,2632800.0
VGT,2025-12-29,95.0724139044685,95.6705393579661,94.84889901290867,95.28843688964844,8392000.0
VGT,2025-12-30,95.28843993449021,95.58063953558602,95.01248168945312,95.01248168945312,2807200.0
VGT,2025-12-31,95.18480338443484,95.29593206263411,94.07595547337164,94.1246566772461,3168800.0
VGT,2026-01-02,95.14108986552041,95.78667421380186,93.81746894414484,94.39936065673828,4805600.0
VGT,2026-01-05,95.45576903542477,95.6505662283678,94.329437474648,94.57917785644531,5078400.0
VGT,2026-01-06,95.00623424835783,95.77043916552732,94.53921335766873,95.71174621582031,4504000.0
VGT,2026-01-07,95.62558825849511,96.16003632039286,95.33463858701394,95.66304779052734,4478400.0
VGT,2026-01-08,95.24098520486595,95.24098520486595,93.6838576339875,94.25326538085938,4573600.0
VGT,2026-01-09,94.32444726956179,95.41081947608315,93.89988556355102,95.1460952758789,4109600.0
VGT,2026-01-12,94.52673184293623,95.92027978059473,94.40810364063563,95.5893783569336,4642400.0
VGT,2026-01-13,95.59063044123403,96.04640206258327,95.02496482131896,95.45201873779297,4013600.0
VGT,2026-01-14,94.90384177878641,95.08739729501461,93.48906042880479,94.31195831298828,5286400.0
VGT,2026-01-15,95.72174190056747,96.02392562458029,94.7003046669444,94.82017517089844,5036800.0
VGT,2026-01-16,95.47075309791437,95.59312344644368,94.52298499307122,94.77023315429688,3213600.0
VGT,2026-01-20,93.02828700082304,93.71507301223852,92.09301054289445,92.2403564453125,7499200.0
VGT,2026-01-21,92.824752694118,94.22455027021388,92.15420038235436,93.47782135009766,5095200.0
VGT,2026-01-22,94.64411329167544,94.7165401367891,93.74504638818871,94.18334197998047,3702400.0
VGT,2026-01-23,94.0971781237213,94.72402890341634,93.57022959113553,94.27574157714844,3479200.0
VGT,2026-01-26,94.41310760826251,95.32215865042072,94.19333484907848,94.95503997802734,3166400.0
VGT,2026-01-27,95.70175463796414,96.43724185296738,95.46075609673579,96.13755798339844,3556800.0
VGT,2026-01-28,96.91051114330767,97.19271137659089,96.33735360573783,96.796875,3789600.0
VGT,2026-01-29,95.7616987479206,95.7841744668187,92.71611308295174,95.00123596191406,6393600.0
VGT,2026-01-30,94.48427038126174,94.96127540027963,92.8160065467142,93.39290618896484,4363200.0
VGT,2026-02-02,92.97584621364227,94.69031144676546,92.95212057319135,94.03349304199219,4427200.0
VGT,2026-02-03,94.33193762655063,94.37813898761684,90.678234609444,91.95940399169922,7667200.0
VGT,2026-02-04,91.55731847844076,91.80581656244436,88.77895670769989,90.12506103515625,8434400.0
VGT,2026-02-05,89.4807347595544,90.32610078171415,88.12214645296893,88.47428131103516,6143200.0
VGT,2026-02-06,90.07261532417235,92.63994609827832,89.82911693198012,92.34649658203125,5076000.0
VGT,2026-02-09,92.06928830491601,94.22079921402913,91.69841988188362,93.83619689941406,4156800.0
VGT,2026-02-10,94.25826038813888,94.39562217077265,93.37418492556594,93.43412017822266,3082400.0
VGT,2026-02-11,94.71653961539144,94.79645074522797,92.55877905890141,93.50030517578125,2903200.0
VGT,2026-02-12,93.96481347550723,94.13963478172455,90.95793731027906,91.11028289794922,5184000.0
VGT,2026-02-13,91.587293560511,92.1879188778111,90.24368907820016,91.25513458251953,3520000.0
VGT,2026-02-17,90.68447510686603,91.9519105764359,89.63931223248393,91.29010009765625,3369600.0
VGT,2026-02-18,91.6422350866924,92.90342095155908,91.19644759577567,92.13422393798828,2916000.0
VGT,2026-02-19,91.62474932490721,91.9918679783134,91.14275223385874,91.73588562011719,2650400.0
VGT,2026-02-20,91.1202703511591,92.84722719321105,90.97417436453433,92.104248046875,3047200.0
VGT,2026-02-23,91.79956519637867,92.03932144777481,90.3860413575638,90.76189422607422,3569600.0
VGT,2026-02-24,91.08156011119553,92.45638209500999,90.66824009542816,92.06678771972656,2794400.0
VGT,2026-02-25,92.74109375386894,94.06721459221649,92.6536830945797,93.80998229980469,3939200.0
VGT,2026-02-26,93.9011324196976,93.9011324196976,91.46117166483208,92.42766571044922,3160800.0
VGT,2026-02-27,90.74066421995403,91.47115936783123,90.32859413784111,90.7431640625,4237600.0
VGT,2026-03-02,89.50070674218945,91.90195800496116,89.40705410171977,91.64098358154297,3875200.0
VGT,2026-03-03,89.47324106236225,90.90549848597085,88.67531871765226,90.36605834960938,10904800.0
VGT,2026-03-04,90.91048893256792,92.03807038857347,90.59956338386701,91.54608154296875,2788800.0
VGT,2026-03-05,91.06657956853593,92.30653966036391,90.23369752201239,91.56356811523438,3602400.0
VGT,2026-03-06,90.18125201450752,91.36127682477871,89.4132973036165,89.78541564941406,3296800.0
VGT,2026-03-09,88.76521676618351,91.65471463998122,88.56167775746967,91.38874053955078,4328800.0
VGT,2026-03-10,91.36376529699572,92.43265376605056,90.85430043427182,91.40372467041016,4538400.0
VGT,2026-03-11,91.950663536341,92.46637804385905,91.15524101555316,91.78458404541016,2359200.0
VGT,2026-03-12,91.10903454037819,91.28010608570483,89.8952923677014,89.98894500732422,3784800.0
VGT,2026-03-13,90.4909268904465,91.22891396926657,89.04492797995086,89.2122573852539,3292000.0
VGT,2026-03-16,90.41849871326012,91.4224598873217,90.33608774387527,90.52464294433594,3321600.0
VGT,2026-03-17,90.82558197956459,91.40623142706241,90.46096314910041,90.83058166503906,2541600.0
VGT,2026-03-18,90.68198231503288,91.20268886695516,89.88156013889406,89.88780212402344,2521600.0
VGT,2026-03-19,88.7477353210809,90.61205391305315,88.39685040175571,90.12130737304688,3402400.0
VGT,2026-03-20,89.85408881132531,89.85408881132531,87.44908785675963,88.04971313476562,5389600.0
VGT,2026-03-23,89.6880101163333,90.70195540587719,88.96001480588109,89.4594955444336,4144000.0
VGT,2026-03-24,88.77749633789062,89.51750183105469,88.2249984741211,88.98750305175781,2956800.0
VGT,2026-03-25,89.875,90.32499694824219,89.27749633789062,89.55750274658203,2544000.0
VGT,2026-03-26,88.52749633789062,88.9312515258789,86.96375274658203,87.00499725341797,5992000.0
VGT,2026-03-27,86.41999816894531,86.56124877929688,84.89624786376953,85.125,10060800.0
VGT,2026-03-30,85.9375,86.125,83.08999633789062,83.5875015258789,7485600.0
VGT,2026-03-31,84.63249969482422,87.39375305175781,84.56749725341797,87.21499633789062,5690400.0
VGT,2026-04-01,88.08499908447266,89.0512466430664,87.82499694824219,88.33125305175781,4288000.0
VGT,2026-04-02,86.4000015258789,89.125,86.09874725341797,89.08125305175781,3590400.0
VGT,2026-04-06,89.27625274658203,89.83125305175781,88.9375,89.52749633789062,2979200.0
VGT,2026-04-07,89.05999755859375,89.83499908447266,87.70124816894531,89.8062515258789,4507200.0
VGT,2026-04-08,93.39125061035156,93.69249725341797,91.83125305175781,92.38749694824219,5088800.0
VGT,2026-04-09,92.375,92.5687484741211,91.5,92.51875305175781,3212800.0
VGT,2026-04-10,92.83125305175781,93.48249816894531,92.50125122070312,92.91000366210938,3282400.0
VGT,2026-04-13,92.58625030517578,94.84874725341797,92.53250122070312,94.78250122070312,3631200.0
VGT,2026-04-14,95.625,96.2612533569336,95.25,96.25499725341797,5971200.0
VGT,2026-04-15,96.5,98.0875015258789,96.49124908447266,98.00250244140625,5603200.0
VGT,2026-04-16,98.4749984741211,99.08999633789062,97.58000183105469,98.99250030517578,4996800.0
VGT,2026-04-17,100.26875305175781,100.9375,100.0,100.69750213623047,6283200.0
VGT,2026-04-20,100.52375030517578,101.16500091552734,99.99124908447266,101.14125061035156,5049600.0
VGT,2026-04-21,101.56999969482422,102.16999816894531,100.6500015258789,101.0199966430664,3932800.0
VGT,2026-04-22,102.05000305175781,103.05000305175781,101.55000305175781,103.02999877929688,3867800.0
VGT,2026-04-23,102.20999908447266,102.76000213623047,100.25,101.56999969482422,4806600.0
VGT,2026-04-24,102.94999694824219,104.2699966430664,102.30999755859375,104.16000366210938,4139100.0
VGT,2026-04-27,103.86000061035156,104.33000183105469,103.04000091552734,104.31999969482422,4183000.0
VGT,2026-04-28,102.16999816894531,103.16999816894531,101.58000183105469,102.66999816894531,3531900.0
VGT,2026-04-29,103.0,103.12999725341797,102.26000213623047,103.12999725341797,3541100.0
VGT,2026-04-30,103.4000015258789,103.5999984741211,101.58000183105469,103.18000030517578,4354100.0
VGT,2026-05-01,104.0999984741211,105.12000274658203,103.9800033569336,104.8499984741211,3780500.0
VGT,2026-05-04,105.26000213623047,105.58999633789062,104.11000061035156,104.94999694824219,3673300.0
VGT,2026-05-05,105.88999938964844,107.06999969482422,105.62999725341797,106.80999755859375,4915900.0
VGT,2026-05-06,108.01000213623047,109.62000274658203,107.44999694824219,109.55999755859375,4629300.0
VGT,2026-05-07,110.0,110.97000122070312,108.98999786376953,109.5,4368500.0
VGT,2026-05-08,110.58000183105469,112.4800033569336,110.33999633789062,112.44000244140625,3947000.0
VGT,2026-05-11,112.41000366210938,114.02999877929688,112.31999969482422,113.72000122070312,4822100.0
VGT,2026-05-12,112.87999725341797,113.36000061035156,110.0,112.30000305175781,5205300.0
VGT,2026-05-13,113.41000366210938,114.0199966430664,111.75,113.44999694824219,4045100.0
VGT,2026-05-14,114.0,115.62000274658203,113.62999725341797,115.19000244140625,5493900.0
VGT,2026-05-15,113.3499984741211,114.88999938964844,112.18000030517578,113.30999755859375,5467400.0
VGT,2026-05-18,114.13999938964844,114.19999694824219,110.6500015258789,112.12999725341797,6326100.0
VGT,2026-05-19,111.23999786376953,112.56999969482422,110.19999694824219,111.5199966430664,4918900.0
VGT,2026-05-20,112.33000183105469,113.97000122070312,111.80999755859375,113.83000183105469,4997000.0
VGT,2026-05-21,113.43000030517578,114.9000015258789,113.12000274658203,114.48999786376953,3680500.0
VGT,2026-05-22,115.51000213623047,116.5,115.13999938964844,115.75,3695100.0
VGT,2026-05-26,117.30000305175781,118.62000274658203,116.88500213623047,117.81999969482422,3532251.0
VIAV,2023-05-22,9.699999809265137,9.890000343322754,9.630000114440918,9.819999694824219,1307600.0
VIAV,2023-05-23,9.729999542236328,9.850000381469727,9.670000076293945,9.680000305175781,1229600.0
VIAV,2023-05-24,9.619999885559082,9.649999618530273,9.430000305175781,9.489999771118164,1174700.0
VIAV,2023-05-25,9.479999542236328,9.6899995803833,9.479999542236328,9.649999618530273,1167400.0
VIAV,2023-05-26,9.640000343322754,10.050000190734863,9.619999885559082,10.0,2315700.0
VIAV,2023-05-30,10.069999694824219,10.149999618530273,9.979999542236328,10.039999961853027,1879300.0
VIAV,2023-05-31,9.949999809265137,10.039999961853027,9.789999961853027,9.84000015258789,3322000.0
VIAV,2023-06-01,9.819999694824219,9.869999885559082,9.680000305175781,9.8100004196167,1108300.0
VIAV,2023-06-02,9.90999984741211,10.050000190734863,9.829999923706055,9.989999771118164,1446500.0
VIAV,2023-06-05,9.979999542236328,9.979999542236328,9.510000228881836,9.649999618530273,1687100.0
VIAV,2023-06-06,9.569999694824219,9.850000381469727,9.510000228881836,9.760000228881836,2065200.0
VIAV,2023-06-07,9.850000381469727,10.029999732971191,9.850000381469727,9.930000305175781,1263800.0
VIAV,2023-06-08,9.960000038146973,9.989999771118164,9.699999809265137,9.75,2387500.0
VIAV,2023-06-09,9.779999732971191,9.829999923706055,9.699999809265137,9.789999961853027,1125800.0
VIAV,2023-06-12,9.800000190734863,10.270000457763672,9.800000190734863,10.229999542236328,1616800.0
VIAV,2023-06-13,10.25,10.369999885559082,10.210000038146973,10.220000267028809,1700100.0
VIAV,2023-06-14,10.239999771118164,10.399999618530273,10.130000114440918,10.229999542236328,2110800.0
VIAV,2023-06-15,10.170000076293945,10.489999771118164,10.100000381469727,10.470000267028809,2059900.0
VIAV,2023-06-16,10.59000015258789,10.680000305175781,10.470000267028809,10.649999618530273,5310100.0
VIAV,2023-06-20,10.640000343322754,10.680000305175781,10.479999542236328,10.5600004196167,1773100.0
VIAV,2023-06-21,10.470000267028809,10.550000190734863,10.279999732971191,10.430000305175781,2170800.0
VIAV,2023-06-22,10.430000305175781,10.430000305175781,10.170000076293945,10.260000228881836,2594100.0
VIAV,2023-06-23,10.119999885559082,10.430000305175781,10.109999656677246,10.399999618530273,4633200.0
VIAV,2023-06-26,10.460000038146973,10.649999618530273,10.390000343322754,10.600000381469727,2144300.0
VIAV,2023-06-27,10.600000381469727,10.890000343322754,10.59000015258789,10.859999656677246,2354800.0
VIAV,2023-06-28,10.850000381469727,10.930000305175781,10.760000228881836,10.90999984741211,1373700.0
VIAV,2023-06-29,10.90999984741211,11.109999656677246,10.890000343322754,11.09000015258789,1592700.0
VIAV,2023-06-30,11.210000038146973,11.359999656677246,11.1899995803833,11.329999923706055,2238100.0
VIAV,2023-07-03,11.229999542236328,11.420000076293945,11.220000267028809,11.359999656677246,1026800.0
VIAV,2023-07-05,11.289999961853027,11.289999961853027,11.149999618530273,11.210000038146973,1516400.0
VIAV,2023-07-06,11.15999984741211,11.229999542236328,11.100000381469727,11.210000038146973,1255000.0
VIAV,2023-07-07,11.199999809265137,11.510000228881836,11.1899995803833,11.369999885559082,1235500.0
VIAV,2023-07-10,11.350000381469727,11.59000015258789,11.329999923706055,11.510000228881836,1113400.0
VIAV,2023-07-11,11.609999656677246,11.649999618530273,11.369999885559082,11.449999809265137,1661200.0
VIAV,2023-07-12,11.569999694824219,11.600000381469727,11.359999656677246,11.520000457763672,1200900.0
VIAV,2023-07-13,11.539999961853027,11.600000381469727,11.4399995803833,11.470000267028809,1243400.0
VIAV,2023-07-14,11.399999618530273,11.399999618530273,10.880000114440918,11.109999656677246,1964900.0
VIAV,2023-07-17,11.09000015258789,11.1899995803833,11.0,11.069999694824219,2359400.0
