ticker,date,open,high,low,close,volume
VRT,2026-03-27,249.9600067138672,256.8399963378906,248.5,251.07000732421875,5444500.0
VRT,2026-03-30,253.7100067138672,255.4499969482422,231.6999969482422,234.22000122070312,6930400.0
VRT,2026-03-31,233.0,251.0,233.0,250.5800018310547,6686100.0
VRT,2026-04-01,257.0,265.54998779296875,257.0,259.3699951171875,5112600.0
VRT,2026-04-02,249.1199951171875,267.0,247.9149932861328,261.2900085449219,3965500.0
VRT,2026-04-06,262.92999267578125,266.5249938964844,258.5899963378906,258.7300109863281,3305700.0
VRT,2026-04-07,256.9700012207031,262.4800109863281,252.00999450683594,262.29998779296875,2937200.0
VRT,2026-04-08,279.8699951171875,285.6000061035156,273.3800048828125,281.0299987792969,5696700.0
VRT,2026-04-09,280.989990234375,291.0,280.9700012207031,287.6400146484375,5166400.0
VRT,2026-04-10,289.75,297.55999755859375,289.29998779296875,295.1099853515625,4644800.0
VRT,2026-04-13,294.9800109863281,300.67999267578125,294.9800109863281,299.9599914550781,4733900.0
VRT,2026-04-14,307.0,312.4599914550781,299.010009765625,310.510009765625,4993800.0
VRT,2026-04-15,309.5,311.0,296.6400146484375,301.1600036621094,5353600.0
VRT,2026-04-16,303.0,303.30999755859375,292.6700134277344,294.1300048828125,4832600.0
VRT,2026-04-17,298.70001220703125,308.5400085449219,298.2200012207031,307.3399963378906,5805500.0
VRT,2026-04-20,307.0050048828125,315.6600036621094,305.1099853515625,314.4100036621094,4672300.0
VRT,2026-04-21,316.1000061035156,323.0379943847656,310.8399963378906,312.44000244140625,7285400.0
VRT,2026-04-22,305.32000732421875,312.9800109863281,296.79998779296875,305.1400146484375,9835900.0
VRT,2026-04-23,304.20001220703125,325.25,304.20001220703125,321.75,7067000.0
VRT,2026-04-24,328.0,330.2950134277344,316.3999938964844,323.4599914550781,5281500.0
VRT,2026-04-27,325.989990234375,328.04998779296875,307.0710144042969,322.42999267578125,5442500.0
VRT,2026-04-28,307.19500732421875,314.510009765625,293.8800048828125,305.0299987792969,8217600.0
VRT,2026-04-29,307.04998779296875,309.9700012207031,299.79998779296875,306.17999267578125,4536300.0
VRT,2026-04-30,313.75,330.0,312.3399963378906,328.489990234375,6268700.0
VRT,2026-05-01,330.6499938964844,331.9700012207031,324.2300109863281,328.30999755859375,4408600.0
VRT,2026-05-04,329.5799865722656,332.95001220703125,321.45001220703125,330.9700012207031,4927400.0
VRT,2026-05-05,334.07000732421875,341.1199951171875,330.6000061035156,341.0199890136719,5456200.0
VRT,2026-05-06,351.55999755859375,359.8399963378906,343.6499938964844,358.9200134277344,5583200.0
VRT,2026-05-07,358.57501220703125,359.0,336.17999267578125,340.010009765625,5458100.0
VRT,2026-05-08,349.7850036621094,350.989990234375,339.7099914550781,339.9700012207031,4081000.0
VRT,2026-05-11,342.01300048828125,371.9949951171875,342.01300048828125,367.9200134277344,7279200.0
VRT,2026-05-12,361.32000732421875,370.2650146484375,349.0199890136719,367.1300048828125,6556200.0
VRT,2026-05-13,375.70001220703125,377.7699890136719,360.9100036621094,369.989990234375,4461000.0
VRT,2026-05-14,370.239990234375,379.93499755859375,365.1499938964844,376.2300109863281,3611300.0
VRT,2026-05-15,364.30999755859375,373.9100036621094,356.2699890136719,370.94000244140625,4871200.0
VRT,2026-05-18,370.2950134277344,370.2950134277344,330.7200012207031,339.7300109863281,8086700.0
VRT,2026-05-19,329.67999267578125,334.625,314.3399963378906,322.6300048828125,9039500.0
VRT,2026-05-20,325.0,329.42999267578125,314.25,315.6700134277344,6014000.0
VRT,2026-05-21,322.29998779296875,330.3299865722656,319.0,323.3999938964844,5221300.0
VRT,2026-05-22,333.9599914550781,334.8900146484375,324.0,327.4599914550781,4790300.0
VRT,2026-05-26,341.05999755859375,343.30999755859375,323.3999938964844,324.8299865722656,4374659.0
VST,2023-04-24,22.92894808157635,23.03496550289342,22.55306245120814,22.79401397705078,4038000.0
VST,2023-04-25,22.74582287805216,22.85666035189068,22.403672175553133,22.504871368408203,3717100.0
VST,2023-04-26,22.475954738276837,22.668716665990143,22.119347561815403,22.138622283935547,2636700.0
VST,2023-04-27,22.21573271858914,22.4374095471355,22.11935356688101,22.292837142944336,2603300.0
VST,2023-04-28,22.302470764738707,23.09279140878734,22.21572807567834,22.99641227722168,3165200.0
VST,2023-05-01,22.996414772877593,23.247004586434254,22.572339562372914,22.58197784423828,2539600.0
VST,2023-05-02,22.562700665130272,22.736186057346632,21.84948437137409,22.2735595703125,2937000.0
VST,2023-05-03,22.553063140083037,22.697633692341622,22.14826449077041,22.17717933654785,1951100.0
VST,2023-05-04,22.225365412616824,22.369935942139698,21.873576450062693,22.331384658813477,2640200.0
VST,2023-05-05,22.42776945736759,22.707272283768585,22.360303321281638,22.57234001159668,3008400.0
VST,2023-05-08,22.60125283469413,22.712090310959002,22.394034384798964,22.533784866333008,2426000.0
VST,2023-05-09,22.736186562478693,23.762640597020827,22.736186562478693,23.709630966186523,6624300.0
VST,2023-05-10,24.09515325455928,24.779454724597898,23.940944420795244,24.30718994140625,8049200.0
VST,2023-05-11,24.104791371335853,24.292733271303682,23.63252659137932,23.74818229675293,3650500.0
VST,2023-05-12,23.93130384737563,23.96021869030554,23.328925073691877,23.632524490356445,3458700.0
VST,2023-05-15,23.613248444011084,23.912027807554278,23.526505751641423,23.902389526367188,3242100.0
VST,2023-05-16,23.854197631707514,23.93130203536835,23.19399106046696,23.46867561340332,2840100.0
VST,2023-05-17,23.57469301949073,23.71926538487954,23.33374152826136,23.46867561340332,3512200.0
VST,2023-05-18,23.285555456789794,23.63734446613443,23.140984908037986,23.555421829223633,2611500.0
VST,2023-05-19,23.786733760799017,24.042141777427755,23.622886657714844,23.622886657714844,2772300.0
VST,2023-05-22,23.565058809071655,23.96985742620231,23.545782246752534,23.622886657714844,2456000.0
VST,2023-05-23,23.565064103024834,24.06624196771367,23.507234403075888,23.67108154296875,2062700.0
VST,2023-05-24,23.603611287812566,23.65180269604491,23.38675454655264,23.516868591308594,2972800.0
VST,2023-05-25,23.57469285337982,23.719265217749953,22.98677246897625,23.391571044921875,2598300.0
VST,2023-05-26,23.459042302354998,23.656622493482832,23.208452477797724,23.565061569213867,2569300.0
VST,2023-05-30,23.642165997775614,23.685537348932293,23.049425424177286,23.083158493041992,2434500.0
VST,2023-05-31,22.948223417397436,23.213269735216915,22.68317709957796,23.102432250976562,4908400.0
VST,2023-06-01,23.169900093256306,23.83492499494028,23.121708684088727,23.74818229675293,4772000.0
VST,2023-06-02,23.796373857863507,24.124068089038254,23.574697050905787,23.825286865234375,3299600.0
VST,2023-06-05,23.68071384401893,24.085512449827547,23.671075563128948,23.998769760131836,2585700.0
VST,2023-06-06,23.998773730835286,24.085516434882962,23.77228052654583,23.83492660522461,2493800.0
VST,2023-06-07,23.88311553345721,24.316827170268873,23.75300149091945,24.249361038208008,3010500.0
VST,2023-06-08,24.249365186896064,24.268641753158295,23.78673862648975,23.92167091369629,2612500.0
VST,2023-06-09,24.066241484033945,24.152984193899446,23.87348133635525,23.92167091369629,1514200.0
VST,2023-06-12,23.912032451668466,24.07587958704254,23.705779076812192,23.806015014648438,1771300.0
VST,2023-06-13,23.806009657274565,24.109607232895446,23.70962868668887,23.998769760131836,3407900.0
VST,2023-06-14,24.018048527569196,24.220446929903368,23.847454800609988,23.912029266357422,5449200.0
VST,2023-06-15,23.940945118212078,24.480676052108947,23.912030271671146,24.413209915161133,5900600.0
VST,2023-06-16,24.490313313435426,24.538502884013884,24.085514670307802,24.15298080444336,6532000.0
VST,2023-06-20,24.244324786382148,24.443526573137028,24.02082860704097,24.263757705688477,4547900.0
VST,2023-06-21,24.166587889224346,24.530981542326387,24.001396025682006,24.43866729736328,3948400.0
VST,2023-06-22,24.545555374714915,24.599000070838663,24.224889051374298,24.584423065185547,2493100.0
VST,2023-06-23,24.6135738024527,24.807917803794364,24.20545288235661,24.390079498291016,7426300.0
VST,2023-06-26,24.759327843629578,25.337500157421367,24.720460160163764,24.875934600830078,5450900.0
VST,2023-06-27,24.96339394128461,25.40066519358951,24.837069775901817,25.060565948486328,4740600.0
VST,2023-06-28,25.04112975015752,25.084857058237727,24.837068361315968,25.002260208129883,1866700.0
VST,2023-06-29,25.00226011042417,25.390946262172744,24.91480549460552,25.30349349975586,1686900.0
VST,2023-06-30,25.36179602497723,25.648452410148458,25.230614100908863,25.507553100585938,2301700.0
VST,2023-07-03,25.420095413622253,25.68245923006368,25.352075576782227,25.352075576782227,1222300.0
VST,2023-07-05,25.177167555568648,26.182893712718176,25.14801540123039,26.08086395263672,3070100.0
VST,2023-07-06,25.847652619207217,26.187753677368164,25.774773159100704,26.187753677368164,3374500.0
VST,2023-07-07,25.973976429117837,26.304360121615105,25.88652181325669,25.944826126098633,2043700.0
VST,2023-07-10,25.94482624706762,26.05171378097268,25.595007781991992,25.711612701416016,1651600.0
VST,2023-07-11,25.69218310831206,25.769920349121094,25.517273853141237,25.769920349121094,1917500.0
VST,2023-07-12,25.86708456998267,26.168316055684308,25.81849765073953,26.003124237060547,1991100.0
VST,2023-07-13,25.81850057022468,26.041994863810867,25.799065800329792,25.954540252685547,1712200.0
VST,2023-07-14,25.9253925579226,25.9253925579226,25.55613930639973,25.595008850097656,1288700.0
VST,2023-07-17,25.458970955552477,25.575575888094043,25.318071629779595,25.390949249267578,2146700.0
VST,2023-07-18,25.439530037542973,26.022560119628906,25.424954887846326,26.022560119628906,2468300.0
VST,2023-07-19,26.06142754897322,26.63474024119968,25.98369032901378,26.557003021240234,3692300.0
VST,2023-07-20,26.53757047647094,26.7319144693543,26.44039848002926,26.595874786376953,1512600.0
VST,2023-07-21,26.770785000172804,27.71335105637859,26.595877612076617,27.557876586914062,4584000.0
VST,2023-07-24,27.557871336853378,27.674476240036388,27.31494229292033,27.49956703186035,1939700.0
VST,2023-07-25,27.625893571362045,27.723065568053,27.280934743840767,27.305227279663086,2748800.0
VST,2023-07-26,27.402399139966594,27.73764058081004,27.28579237383749,27.60645866394043,2838700.0
VST,2023-07-27,27.567591114708147,27.70363079803447,27.276075124635295,27.305227279663086,2048800.0
VST,2023-07-28,27.382962626476626,27.54815445349021,26.79993253975801,26.935972213745117,1875000.0
VST,2023-07-31,27.208054965900537,27.7473577805189,27.057438280114702,27.266357421875,2792900.0
VST,2023-08-01,27.178902997784515,27.56759098268689,26.965126088809544,27.101165771484375,2377800.0
VST,2023-08-02,26.867955766569974,27.27607669342377,26.76301059719634,27.198339462280273,1935100.0
VST,2023-08-03,27.178900054188777,27.509283693532776,26.916538102216812,27.149749755859375,4245100.0
VST,2023-08-04,27.217773961680212,28.034015807238625,27.110884574899394,27.732784271240234,4728100.0
VST,2023-08-07,27.859105824718938,28.179772123017205,27.781368596446686,27.88825798034668,3243200.0
VST,2023-08-08,27.752213495890746,28.0631623759834,27.58702167166633,28.004859924316406,4245500.0
VST,2023-08-09,28.70450049693046,29.899711105498465,28.364399420002503,29.452720642089844,7461000.0
VST,2023-08-10,29.579042833565044,30.108628257946307,29.579042833565044,29.821971893310547,5922500.0
VST,2023-08-11,29.753954229106668,29.977448535600832,29.21950914654028,29.28752899169922,4828700.0
VST,2023-08-14,29.19035541995066,29.48186953741478,29.073748660924075,29.462434768676758,4458700.0
VST,2023-08-15,29.180639347081986,29.462436092842225,29.136912042156926,29.38469886779785,3258400.0
VST,2023-08-16,29.42356859281326,29.569325659016624,29.16606252733894,29.219507217407227,3004500.0
VST,2023-08-17,29.15148662775872,29.58390004952622,28.63647636344374,28.869688034057617,3470700.0
VST,2023-08-18,28.762801170923574,29.23894190770859,28.733649016401436,29.01544761657715,3267500.0
VST,2023-08-21,29.102902279573755,29.170922120180574,28.89884090435165,29.151487350463867,3002900.0
VST,2023-08-22,29.05431380629618,29.064031190636463,28.64619293101195,28.821102142333984,3676900.0
VST,2023-08-23,29.06403370669453,29.481872002491084,29.025166019370186,29.47215461730957,5043400.0
VST,2023-08-24,29.569324262535353,29.608191946766528,29.04459662490276,29.161203384399414,3957900.0
VST,2023-08-25,29.268095016479492,29.51102408521275,29.180640403463382,29.268095016479492,2932600.0
VST,2023-08-28,29.277811803692618,29.423570733904203,28.996015035647247,29.122337341308594,2761600.0
VST,2023-08-29,29.219507400598115,29.593618380019944,29.146629793740356,29.559608459472656,4530600.0
VST,2023-08-30,29.530456735297413,30.463305314573056,29.50130643348991,30.443870544433594,4426500.0
VST,2023-08-31,30.48273931587513,30.783970831832367,30.429294626040434,30.53132438659668,5297400.0
VST,2023-09-01,30.715950387282064,31.085201736347,30.696515618015066,30.890859603881836,3880300.0
VST,2023-09-05,31.677946351000216,32.11521937840914,31.070625584890234,31.58077621459961,9795600.0
VST,2023-09-06,31.328133449066936,32.20753546684014,31.328133449066936,31.88201141357422,6026800.0
VST,2023-09-07,32.08607114303634,32.63994911111913,31.736252698604407,32.426170349121094,6964700.0
VST,2023-09-08,32.38730064891217,33.198682734261624,32.38730064891217,33.09665298461914,7431600.0
VST,2023-09-11,33.106378680340015,33.315297862367096,32.71769062319065,32.737125396728516,5262900.0
VST,2023-09-12,32.85373082125483,33.22298036190916,32.63023650765762,32.74684143066406,6221300.0
VST,2023-09-13,32.35815154714723,32.775989846215786,32.01319271080988,32.241546630859375,6629500.0
VST,2023-09-14,32.51362595678335,32.59136503873022,32.00347713201998,32.105506896972656,6554100.0
VST,2023-09-15,32.2026755799135,32.290130189729695,31.862576378852356,31.97918128967285,53404100.0
VST,2023-09-18,31.959746055895454,32.64966368620122,31.959746055895454,32.54277801513672,6597400.0
VST,2023-09-19,32.71486010604468,33.02773355304395,32.38243160238975,32.411766052246094,4450500.0
VST,2023-09-20,32.53886185448605,32.60730267429637,31.541576541863638,31.619796752929688,4081900.0
VST,2023-09-21,32.01089053167463,32.915290281259935,32.01089053167463,32.705078125,5137900.0
VST,2023-09-22,32.55841820563166,32.78818542261975,32.38242645345972,32.480201721191406,3962300.0
VST,2023-09-25,32.30420867397066,33.086392135741576,32.28954331683511,32.910400390625,3411700.0
VST,2023-09-26,32.841965909190456,32.949516855268016,32.17710890593434,32.25532913208008,4370800.0
VST,2023-09-27,32.26509902299328,32.81751528476966,32.128217381473114,32.577972412109375,5572400.0
VST,2023-09-28,32.66597274580593,33.184168667951774,32.489980974181776,32.68552780151367,4491800.0
VST,2023-09-29,32.978840515656614,33.086391438711516,32.098885538356676,32.44108963012695,4839700.0
VST,2023-10-02,32.636645686678406,32.98862926939479,31.238490749636064,31.805572509765625,4982200.0
VST,2023-10-03,31.619801072060454,31.957119251305357,30.6714032618072,31.287372589111328,6436500.0
VST,2023-10-04,31.47313967592157,31.590470007260468,30.466078575274558,30.690956115722656,6521100.0
VST,2023-10-05,30.69095858208485,31.34115023395945,30.642072804971164,31.12116050720215,4402300.0
VST,2023-10-06,31.023385308419094,31.20915460756543,30.519854746516724,30.837617874145508,4792100.0
VST,2023-10-09,30.866951343536083,31.39003700772683,30.866951343536083,31.140716552734375,3306800.0
VST,2023-10-10,31.209155277164854,31.478030771380354,31.13582474925481,31.38514518737793,5909500.0
VST,2023-10-11,31.38514093180715,32.0793322748505,31.23848362561819,32.04022216796875,6961700.0
VST,2023-10-12,32.059778240370996,32.28465576747079,30.710509348027085,31.09182357788086,3725700.0
VST,2023-10-13,31.218931269839814,31.385143643832244,30.700733498113767,30.935388565063477,2954600.0
VST,2023-10-16,31.26781368015975,31.737123763588162,31.130932038711254,31.570911407470703,3368500.0
VST,2023-10-17,31.258034648268843,32.064660965650965,31.258034648268843,31.84467315673828,3255600.0
VST,2023-10-18,31.75668228585309,31.927784356355637,31.54158040879537,31.698017120361328,3175400.0
VST,2023-10-19,31.57091593656956,32.10866691786687,31.380258804380016,31.39492416381836,3717400.0
VST,2023-10-20,31.47313945474378,31.668686275855656,31.033161904551104,31.218931198120117,3267500.0
VST,2023-10-23,30.97449853110655,31.419363911585,30.730065937729602,31.179821014404297,2998100.0
VST,2023-10-24,31.522027625591832,32.10377463839671,31.522027625591832,31.971782684326172,2668400.0
VST,2023-10-25,32.15755017083515,32.304211213208745,31.805566652934715,32.04999923706055,2652500.0
VST,2023-10-26,32.421539958813646,32.69530327766665,31.9424504210754,32.16733169555664,2926000.0
VST,2023-10-27,31.95222861884898,32.0402245008675,31.20915331784404,31.306926727294922,3259100.0
VST,2023-10-30,31.453581048596998,31.962001237422687,31.453581048596998,31.854454040527344,2499500.0
VST,2023-10-31,32.03044320016385,32.09399805712385,31.619798261707516,31.991336822509766,2819600.0
VST,2023-11-01,32.147776528316335,33.345494773884226,31.94245031014416,33.17439270019531,3786500.0
VST,2023-11-02,33.242828374612074,34.25966872591545,33.164608164629556,33.88813018798828,3556500.0
VST,2023-11-03,34.08368272902995,34.51877246360672,33.97613178704549,34.21078872680664,3980900.0
VST,2023-11-06,34.367224935538495,34.728984137984924,34.09345788823848,34.543216705322266,5641400.0
VST,2023-11-07,34.56277206855015,35.68716364798786,33.08640063817365,33.97613525390625,6032500.0
VST,2023-11-08,34.30855591705198,34.74853529211293,33.824580469357464,33.89790725708008,4593400.0
VST,2023-11-09,33.888131032239336,34.259669579422614,33.75124939110471,33.79035949707031,2870800.0
VST,2023-11-10,34.08368538858561,34.32811801044323,33.65348158707888,33.7121467590332,2719000.0
VST,2023-11-13,33.71213905856484,33.86857575163088,33.472596188189165,33.6339225769043,2692200.0
VST,2023-11-14,34.122784147741534,34.51387397471821,34.07878435098172,34.4356575012207,4171400.0
VST,2023-11-15,34.28900144703673,34.51387896928328,33.87835650982437,33.927242279052734,4098700.0
VST,2023-11-16,34.2205626227986,34.52366037730885,33.54104032052551,33.96635437011719,4827800.0
VST,2023-11-17,33.878360520999784,34.19123395679944,33.868581128149174,34.083683013916016,2903000.0
VST,2023-11-20,34.08368131241365,34.28900379507991,33.888134492364436,33.91746520996094,3877700.0
VST,2023-11-21,33.92724632119359,34.15212387023238,33.70725473883819,33.721923828125,5000200.0
VST,2023-11-22,33.7805818813658,34.044569515892526,33.4872635306956,34.034793853759766,2980400.0
VST,2023-11-24,33.858805465044114,34.2498953949209,33.83925040908844,34.083683013916016,1190500.0
VST,2023-11-27,34.11300815264088,34.89519161418745,33.92724074606887,34.84630584716797,3560600.0
VST,2023-11-28,34.74853085469988,34.8463023790079,34.36721668825617,34.4356575012207,2591000.0
VST,2023-11-29,34.71920266239771,35.041855464225705,34.10323523485467,34.14234161376953,4312900.0
VST,2023-11-30,34.18145383282879,34.743649557856294,34.11301300332062,34.62143325805664,6258000.0
VST,2023-12-01,34.621432947873416,35.4720573425293,34.621432947873416,35.4720573425293,4204200.0
VST,2023-12-04,35.237403361640816,36.332460329589644,35.18851758918464,36.29335021972656,5748300.0
VST,2023-12-05,36.3031313653952,36.576894688168004,35.90226204430123,36.537784576416016,4136000.0
VST,2023-12-06,36.57689372714838,36.87999149064436,35.40850620991122,35.4720573425293,4382000.0
VST,2023-12-07,35.44273286793408,36.37157764766365,35.36451263270603,36.34224319458008,3413400.0
VST,2023-12-08,36.27379495353879,36.367657724765394,35.63338275967829,36.13691329956055,3606000.0
VST,2023-12-11,36.1760233457811,36.23468851013122,35.66271341451715,36.05869674682617,3211600.0
VST,2023-12-12,36.039145601846265,36.76266405859734,35.990259824456984,36.498680114746094,4330700.0
VST,2023-12-13,36.55734104851807,37.334638698282575,36.47912455172955,37.27108383178711,4128100.0
VST,2023-12-14,37.466623588868984,37.48617864180751,36.55733414082495,36.65510940551758,3702700.0
VST,2023-12-15,36.664885782821834,37.06575505152422,36.557334854433016,36.840877532958984,14998800.0
VST,2023-12-18,36.84088140862631,37.21242000130678,36.62577952921991,36.919097900390625,4450600.0
VST,2023-12-19,37.07936801214547,37.34485320386984,36.75488861175129,37.089202880859375,3445300.0
VST,2023-12-20,36.90238462352097,37.47268708416836,36.853221523683395,36.981048583984375,3122900.0
VST,2023-12-21,37.13836547736042,37.354687575345956,36.94662679992901,37.15803146362305,2076800.0
VST,2023-12-22,37.266197423491676,37.52184777678828,37.158036360245625,37.38418960571289,1609900.0
VST,2023-12-26,37.32519199713646,37.772584808326265,37.24653179186917,37.561180114746094,1454200.0
VST,2023-12-27,37.512013582157344,37.9495714833013,37.462846738601236,37.73816680908203,1984300.0
VST,2023-12-28,37.58083852143207,38.19046905514332,37.58083852143207,38.17080307006836,2040400.0
VST,2023-12-29,38.11180831350844,38.24947022058691,37.698833844983355,37.875823974609375,2312400.0
VST,2024-01-02,37.649667881251084,37.954481274982825,37.177695488557255,37.433345794677734,2722300.0
VST,2024-01-03,37.394014703741256,37.689000738153275,37.13836439160784,37.541507720947266,2941800.0
VST,2024-01-04,37.67917524056661,38.09215354090808,37.5611830479994,37.75783920288086,3312200.0
VST,2024-01-05,37.94465637207031,38.3822143000054,37.787332215407176,37.94465637207031,2625500.0
VST,2024-01-08,38.013482130626564,38.534617650687984,37.8561579877267,38.48545455932617,3977600.0
VST,2024-01-09,38.347795458612076,39.100001615540315,37.77749311033244,38.92792892456055,3582200.0
VST,2024-01-10,39.016428731648475,39.016428731648475,37.7430831617508,37.816829681396484,2686600.0
VST,2024-01-11,37.816823563937,38.436288977487266,37.4431810930746,38.219966888427734,3466500.0
VST,2024-01-12,38.475622369293895,38.72635525352352,38.42645927930201,38.564117431640625,1978100.0
VST,2024-01-16,38.2986374664288,39.045926288543264,38.2986374664288,38.66244888305664,2887800.0
VST,2024-01-17,38.485460789972485,39.32616216634714,38.42646657114875,39.055763244628906,2752000.0
VST,2024-01-18,39.006588732322136,39.29665733787537,38.42940723302274,38.750938415527344,3238000.0
VST,2024-01-19,38.898434241848854,39.49822998046875,38.80010430452328,39.49822998046875,2639900.0
VST,2024-01-22,39.576898692256535,39.81288681932863,39.26716779194693,39.30158233642578,2799000.0
VST,2024-01-23,39.39007330212362,39.63097508832069,38.85910288483308,39.1835823059082,2988200.0
VST,2024-01-24,39.45890631964048,39.48840342879753,38.48054302235264,38.57395553588867,1918400.0
VST,2024-01-25,39.07542743495817,39.87187935963118,39.02626058699733,39.75388717651367,2193500.0
VST,2024-01-26,39.807968997369315,40.17669786359037,39.63589627664696,40.0980339050293,1739500.0
VST,2024-01-29,40.107867112317656,40.11769823127817,39.86204787836264,39.8817138671875,1941300.0
VST,2024-01-30,40.03903490776135,40.5700015610539,39.891541878516804,40.540504455566406,2420300.0
VST,2024-01-31,40.65850132807427,40.96331853999137,40.09312006939358,40.34385299682617,2626500.0
VST,2024-02-01,40.34385648433744,42.688974367876625,40.334025364156574,42.536563873291016,5523800.0
VST,2024-02-02,42.37923648494731,44.20813227424914,42.005593931899426,43.804988861083984,6605400.0
VST,2024-02-05,43.303513012475065,43.41167406521609,42.19240913100384,42.62504959106445,4184700.0
VST,2024-02-06,42.57589585582306,43.14128091428227,42.22191551484324,42.536563873291016,5362400.0
VST,2024-02-07,42.7037225808604,43.31335330159704,42.56606439400738,43.028202056884766,2696200.0
VST,2024-02-08,42.87086984582118,43.0921093911544,41.89742784924643,42.182579040527344,3702000.0
VST,2024-02-09,42.10391383703005,42.767624951458046,42.07441673222544,42.507057189941406,2610700.0
VST,2024-02-12,42.48739420519074,42.74304830123966,41.51886585270116,42.094085693359375,4260900.0
VST,2024-02-13,41.84827220073114,43.4805119381873,41.63195005149702,43.460845947265625,4587900.0
VST,2024-02-14,43.78532107010619,44.247462433590705,43.25435437159004,43.52967071533203,3128600.0
VST,2024-02-15,43.627992830767454,44.689933630333485,43.510000658894626,44.63093566894531,3776000.0
VST,2024-02-16,44.43428312866132,45.53555599121658,44.43428312866132,44.81776428222656,4619600.0
VST,2024-02-20,44.89641993648103,46.1255159747672,44.75876178033753,45.37822723388672,4732900.0
VST,2024-02-21,45.40772247314453,46.55815451728641,45.03407624260215,45.40772247314453,4256800.0
VST,2024-02-22,45.40773281016161,47.28579175701307,45.40773281016161,46.82365036010742,6149400.0
VST,2024-02-23,46.97114277700012,47.954419777772394,46.794152616788786,47.80692672729492,5202200.0
VST,2024-02-26,48.16090284359898,48.72137038504185,47.71842748169572,47.934749603271484,4644300.0
VST,2024-02-27,47.816761054536244,50.32411662783728,47.413617638836115,50.12746047973633,8679600.0
VST,2024-02-28,49.26216858174956,52.21199912558854,48.90819206724783,52.133338928222656,8231400.0
VST,2024-02-29,52.29066489810155,55.04383941821946,52.13334074697777,53.62792205810547,10144700.0
VST,2024-03-01,53.49025872154824,53.77540613913646,52.52664416934227,53.588584899902344,7128400.0
VST,2024-03-04,54.355550299226735,56.78424564213187,54.355550299226735,56.036956787109375,7083500.0
VST,2024-03-05,55.9681213088975,58.75079683384658,55.9681213088975,57.90517807006836,8054100.0
VST,2024-03-06,58.2788263990692,60.333875414185975,58.2788263990692,59.881568908691406,8495100.0
VST,2024-03-07,60.18638006533441,60.77634847466335,59.56691829925918,60.648521423339844,5436300.0
VST,2024-03-08,60.67801550329624,61.081158874981696,56.6859137619484,59.47842025756836,8957500.0
VST,2024-03-11,59.232606415753125,59.488256777954845,56.538425863345516,57.079227447509766,8162400.0
VST,2024-03-12,57.53152752547766,59.21293380960731,57.03005797642733,59.193267822265625,5732900.0
VST,2024-03-13,59.616082888982085,60.668188931767105,58.927788269642306,60.1372184753418,5365800.0
VST,2024-03-14,60.39286698607055,62.162768453346956,60.363369878583875,62.05460739135742,6297700.0
VST,2024-03-15,61.82845426676595,62.113601725124674,59.71735933305244,60.5305290222168,8450700.0
VST,2024-03-18,60.91400694124887,61.97594408176118,59.842234930869466,61.435142517089844,5771900.0
VST,2024-03-19,61.66701011721448,63.877153652056315,61.29305977198892,62.83128356933594,5980100.0
VST,2024-03-20,63.147018375468164,65.9886314923882,63.087816690753144,65.86036682128906,7788500.0
VST,2024-03-21,66.94570464192836,68.3319778241887,66.46716804145763,67.45877838134766,6271500.0
VST,2024-03-22,67.57717998201245,68.34678312901706,65.55450639549994,68.16918182373047,5790500.0
VST,2024-03-25,68.57371324147914,71.40546497308164,67.31077411571012,70.25105285644531,8282300.0
VST,2024-03-26,70.24118940736314,72.07640012079227,66.9309011902687,66.98516845703125,7808400.0
VST,2024-03-27,68.08037695239325,68.45530965172034,66.51650253007301,67.38970947265625,5728400.0
VST,2024-03-28,67.26144718457667,68.90425742588648,66.88651443002806,68.72172546386719,3826400.0
VST,2024-04-01,69.06704545212136,72.09612843012741,68.53424162673687,70.57665252685547,5401100.0
VST,2024-04-02,68.82037875037275,70.32998585401174,68.28757491478652,70.20172119140625,5143400.0
VST,2024-04-03,70.30039020483413,73.32947338342872,70.10305878727341,72.77693939208984,7145100.0
VST,2024-04-04,73.56626413388034,74.87853974018012,69.43211344781295,69.59984588623047,5664400.0
VST,2024-04-05,69.51105409097708,74.63188526293492,68.9782577226718,74.32601928710938,6099700.0
VST,2024-04-08,73.96094259097026,74.30627633386727,70.95159708548373,73.42813873291016,5816600.0
VST,2024-04-09,73.90174149691312,74.59240895303792,67.587038576888,68.60330963134766,8450300.0
VST,2024-04-10,67.66597941120851,70.34972892541771,66.69903736975823,69.81692504882812,6583900.0
VST,2024-04-11,70.07344806058973,71.18345415456861,69.20517933705317,71.04039001464844,4234800.0
VST,2024-04-12,70.81346754825553,71.40547694950112,67.94225507414832,68.8105239868164,4264900.0
VST,2024-04-15,69.88599068889407,71.51400125353135,67.29103809817714,67.31077575683594,4413100.0
VST,2024-04-16,67.45876969708821,67.68570004946629,64.8046195158744,66.69902801513672,6553600.0
VST,2024-04-17,67.7054474258731,68.5687855798575,66.36357266432043,67.73504638671875,4546400.0
VST,2024-04-18,68.07051184802299,68.36651651422761,64.04489505945047,65.00196075439453,7846100.0
VST,2024-04-19,64.72569140286275,66.28463520334391,63.40355433785215,64.78489685058594,7598100.0
VST,2024-04-22,65.24863186970498,67.09864230123232,64.44942977215293,65.83077239990234,4505800.0
